time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2023-03-26 21:00:00,5.9,,,,7.7,12.6,12.1,12.6
2023-03-26 22:00:00,6.43,,,,9.1,12.1,11.5,12.2
2023-03-26 23:00:00,6.67,,,,8.1,11.6,11.3,11.8
2023-03-27 00:00:00,5.76,,,,7.1,11.1,11.2,10.7
2023-03-27 01:00:00,6.22,,,,7.0,10.9,10.8,10.6
2023-03-27 02:00:00,5.01,,,,9.2,11.9,11.5,13.1
2023-03-27 03:00:00,3.58,,,,11.4,13.2,13.1,14.3
2023-03-27 04:00:00,3.4,,,,13.3,14.5,15.0,15.2
2023-03-27 05:00:00,3.88,,,,15.1,16.1,16.4,16.4
2023-03-27 06:00:00,4.6,,,,16.7,17.3,16.8,15.5
2023-03-27 07:00:00,5.5,,,,17.8,18.1,18.0,16.1
2023-03-27 08:00:00,6.41,,,,18.3,18.7,18.6,16.4
2023-03-27 09:00:00,6.92,,,,18.6,19.0,18.9,16.4
2023-03-27 10:00:00,7.01,,,,18.4,18.9,18.9,16.3
2023-03-27 11:00:00,6.6,,,,17.8,18.6,18.4,15.7
2023-03-27 12:00:00,6.7,,,,17.0,17.7,18.6,15.8
2023-03-27 13:00:00,6.95,,,,14.5,16.1,17.0,14.6
2023-03-27 14:00:00,7.54,,,,12.9,14.7,15.6,13.6
2023-03-27 15:00:00,7.75,,,,12.1,13.9,14.8,13.0
2023-03-27 16:00:00,7.13,,,,11.2,13.1,14.3,12.5
2023-03-27 17:00:00,6.66,,,,10.4,12.5,13.5,12.1
2023-03-27 18:00:00,5.47,,,,8.5,12.0,13.2,11.8
2023-03-27 19:00:00,5.52,,,,8.2,11.7,12.7,11.4
2023-03-27 20:00:00,5.83,,,,8.5,11.4,12.2,11.0
2023-03-27 21:00:00,4.08,,,,5.7,10.8,11.5,10.5
2023-03-27 22:00:00,1.87,,,,7.6,10.1,10.6,9.8
2023-03-27 23:00:00,2.84,,,,3.2,9.1,9.5,8.6
2023-03-28 00:00:00,3.32,,,,4.6,7.6,8.6,8.1
2023-03-28 01:00:00,3.98,,,,3.4,7.7,8.3,8.1
2023-03-28 02:00:00,4.52,,,,7.1,10.0,10.2,10.7
2023-03-28 03:00:00,5.77,,,,11.1,11.3,11.6,12.0
2023-03-28 04:00:00,6.21,,,,13.2,12.7,13.1,13.4
2023-03-28 05:00:00,7.63,,,,14.9,14.4,14.8,15.2
2023-03-28 06:00:00,8.63,,,,16.4,16.6,16.4,15.4
2023-03-28 07:00:00,8.54,,,,17.9,17.8,17.7,16.8
2023-03-28 08:00:00,7.82,,,,19.3,18.8,19.0,17.9
2023-03-28 09:00:00,7.13,,,,20.1,19.4,19.7,18.7
2023-03-28 10:00:00,6.76,,,,20.2,19.6,20.0,19.1
2023-03-28 11:00:00,6.75,,,,19.7,19.5,20.0,19.2
2023-03-28 12:00:00,6.92,,,,19.2,18.9,19.1,19.7
2023-03-28 13:00:00,6.55,,,,16.5,16.9,16.5,17.1
2023-03-28 14:00:00,5.88,,,,13.7,15.7,15.6,16.1
2023-03-28 15:00:00,5.41,,,,13.0,15.3,14.7,14.4
2023-03-28 16:00:00,5.61,,,,11.6,14.9,14.0,13.6
2023-03-28 17:00:00,6.26,,,,11.3,14.3,14.1,13.8
2023-03-28 18:00:00,6.04,,,,10.7,13.7,13.7,14.9
2023-03-28 19:00:00,6.31,,,,9.6,13.2,13.1,14.5
2023-03-28 20:00:00,6.87,,,,8.8,12.8,12.7,14.0
2023-03-28 21:00:00,6.77,,,,8.1,12.3,12.3,13.4
2023-03-28 22:00:00,6.28,,,,7.2,11.8,11.9,12.7
2023-03-28 23:00:00,6.09,,,,6.5,11.3,11.4,12.2
2023-03-29 00:00:00,6.38,,,,6.5,11.0,10.7,11.6
2023-03-29 01:00:00,6.82,,,,6.2,10.7,10.6,11.4
2023-03-29 02:00:00,6.65,,,,8.8,12.2,12.1,13.1
2023-03-29 03:00:00,6.95,,,,12.1,14.7,14.4,15.4
2023-03-29 04:00:00,6.68,,,,14.5,17.0,16.8,17.4
2023-03-29 05:00:00,6.97,,,,16.8,18.8,18.8,19.0
2023-03-29 06:00:00,6.75,,,,18.7,19.7,20.1,20.4
2023-03-29 07:00:00,5.76,,,,20.2,20.7,21.0,21.4
2023-03-29 08:00:00,4.68,,,,21.4,21.4,21.6,21.9
2023-03-29 09:00:00,2.76,,,,22.0,21.8,22.0,22.2
2023-03-29 10:00:00,1.33,,,,22.1,21.8,21.9,22.1
2023-03-29 11:00:00,1.79,,,,22.0,21.6,21.5,21.9
2023-03-29 12:00:00,3.6,,,,21.0,21.6,21.2,21.5
2023-03-29 13:00:00,4.41,,,,17.1,19.4,18.8,19.5
2023-03-29 14:00:00,4.33,,,,16.8,18.8,18.2,18.2
2023-03-29 15:00:00,5.24,,,,16.5,18.6,17.6,17.4
2023-03-29 16:00:00,5.02,,,,16.1,18.0,16.9,16.7
2023-03-29 17:00:00,4.84,,,,16.5,17.7,16.2,16.0
2023-03-29 18:00:00,5.2,,,,16.0,17.3,15.8,15.7
2023-03-29 19:00:00,5.06,,,,15.1,16.7,15.7,14.9
2023-03-29 20:00:00,3.77,,,,14.2,16.1,14.8,14.3
2023-03-29 21:00:00,3.8,,,,13.2,15.7,14.7,14.0
2023-03-29 22:00:00,5.7,,,,13.6,15.7,14.5,13.3
2023-03-29 23:00:00,6.3,,,,12.4,15.4,14.4,13.2
2023-03-30 00:00:00,3.41,,,,11.5,15.1,13.2,12.7
2023-03-30 01:00:00,1.79,,,,11.6,15.2,13.7,12.8
2023-03-30 02:00:00,6.65,,,,11.9,16.2,15.9,14.9
2023-03-30 03:00:00,5.63,,,,14.2,17.1,17.9,15.8
2023-03-30 04:00:00,4.49,,,,15.1,17.9,19.1,16.0
2023-03-30 05:00:00,4.1,,,,14.6,18.1,19.9,16.2
2023-03-30 06:00:00,3.1,,,,14.6,17.3,20.0,20.1
2023-03-30 07:00:00,2.94,,,,15.0,17.0,20.4,20.3
2023-03-30 08:00:00,3.34,,,,16.4,16.4,20.7,21.4
2023-03-30 09:00:00,4.02,,,,15.2,16.5,21.1,22.2
2023-03-30 10:00:00,4.2,,,,14.5,16.8,19.0,22.8
2023-03-30 11:00:00,3.22,,,,14.2,17.5,18.6,21.9
2023-03-30 12:00:00,4.17,,,,12.6,18.9,18.7,17.2
2023-03-30 13:00:00,5.69,,,,12.1,18.2,17.1,15.5
2023-03-30 14:00:00,4.8,,,,11.0,17.2,15.3,13.2
2023-03-30 15:00:00,3.96,,,,10.1,17.3,15.2,12.7
2023-03-30 16:00:00,3.58,,,,8.8,17.0,15.4,13.1
2023-03-30 17:00:00,3.54,,,,7.2,16.6,15.1,13.0
2023-03-30 18:00:00,3.55,,,,7.1,14.7,14.9,15.5
2023-03-30 19:00:00,4.65,,,,7.3,13.8,15.2,14.7
2023-03-30 20:00:00,6.3,,,,8.4,13.4,14.2,14.1
2023-03-30 21:00:00,6.13,,,,8.2,13.2,13.5,13.8
2023-03-30 22:00:00,6.55,,,,8.3,12.7,13.4,13.8
2023-03-30 23:00:00,6.5,,,,8.1,12.4,13.4,11.6
2023-03-31 00:00:00,4.2,,,,6.6,11.3,10.4,10.6
2023-03-31 01:00:00,4.67,,,,5.8,10.5,10.1,9.3
2023-03-31 02:00:00,5.93,,,,8.4,10.1,10.8,7.7
2023-03-31 03:00:00,6.91,,,,10.1,10.7,11.3,7.9
2023-03-31 04:00:00,7.62,,,,12.4,11.5,12.8,8.9
2023-03-31 05:00:00,10.21,,,,14.5,12.6,13.8,9.9
2023-03-31 06:00:00,11.91,,,,14.9,13.4,13.6,10.3
2023-03-31 07:00:00,13.0,,,,14.9,14.2,14.0,11.1
2023-03-31 08:00:00,13.01,,,,14.8,14.6,14.7,11.8
2023-03-31 09:00:00,12.8,,,,14.3,14.8,15.2,12.1
2023-03-31 10:00:00,13.42,,,,13.6,14.9,15.3,11.7
2023-03-31 11:00:00,14.01,,,,12.7,13.2,14.7,10.9
2023-03-31 12:00:00,13.21,,,,11.4,13.0,12.6,10.8
2023-03-31 13:00:00,11.91,,,,9.7,10.6,10.6,9.0
2023-03-31 14:00:00,11.21,,,,7.9,8.8,8.8,7.4
2023-03-31 15:00:00,11.26,,,,5.8,7.4,7.6,6.2
2023-03-31 16:00:00,11.63,,,,4.4,6.5,6.7,5.3
2023-03-31 17:00:00,12.52,,,,3.7,5.9,5.9,4.6
2023-03-31 18:00:00,12.57,,,,3.2,5.5,5.6,5.5
2023-03-31 19:00:00,12.37,,,,3.0,4.6,4.8,5.0
2023-03-31 20:00:00,12.28,,,,2.9,4.1,4.4,4.6
2023-03-31 21:00:00,11.74,,,,2.5,3.6,3.9,4.3
2023-03-31 22:00:00,10.99,,,,1.6,3.0,3.4,3.7
2023-03-31 23:00:00,9.8,,,,0.6,2.3,2.8,2.7
2023-04-01 00:00:00,8.2,,,,-0.4,0.6,1.2,3.2
2023-04-01 01:00:00,5.7,,,,-2.5,0.0,0.3,2.4
2023-04-01 02:00:00,2.42,,,,-0.4,0.7,1.1,3.2
2023-04-01 03:00:00,2.22,,,,0.8,2.2,3.1,4.8
2023-04-01 04:00:00,3.63,,,,2.5,4.1,5.2,6.5
2023-04-01 05:00:00,4.31,,,,4.4,6.0,7.1,8.3
2023-04-01 06:00:00,4.5,,,,6.1,8.0,8.4,9.1
2023-04-01 07:00:00,4.82,,,,7.6,9.6,10.2,10.8
2023-04-01 08:00:00,5.14,,,,8.8,10.9,11.5,12.2
2023-04-01 09:00:00,5.46,,,,9.7,12.0,12.5,13.1
2023-04-01 10:00:00,5.75,,,,10.4,12.6,13.1,13.7
2023-04-01 11:00:00,6.28,,,,10.5,12.6,13.1,13.8
2023-04-01 12:00:00,6.96,,,,9.8,12.3,12.6,12.8
2023-04-01 13:00:00,7.08,,,,7.8,10.8,11.0,11.3
2023-04-01 14:00:00,6.56,,,,6.0,9.3,9.5,9.1
2023-04-01 15:00:00,5.91,,,,4.6,7.8,7.8,7.3
2023-04-01 16:00:00,5.0,,,,2.8,6.3,6.4,6.3
2023-04-01 17:00:00,5.18,,,,1.2,4.9,5.2,5.6
2023-04-01 18:00:00,5.2,,,,0.2,3.7,3.5,4.4
2023-04-01 19:00:00,4.28,,,,1.7,3.0,2.9,4.0
2023-04-01 20:00:00,3.45,,,,2.5,2.4,2.5,3.4
2023-04-01 21:00:00,4.03,,,,-1.5,1.5,1.7,2.5
2023-04-01 22:00:00,3.59,,,,-2.3,0.9,1.0,1.8
2023-04-01 23:00:00,3.38,,,,-2.8,0.2,0.3,1.4
2023-04-02 00:00:00,3.69,,,,-3.9,-0.0,-0.2,0.8
2023-04-02 01:00:00,3.26,,,,-2.5,-0.1,-0.2,1.3
2023-04-02 02:00:00,3.77,,,,-0.3,0.7,1.0,3.2
2023-04-02 03:00:00,2.31,,,,1.5,2.4,2.4,4.9
2023-04-02 04:00:00,2.79,,,,2.8,4.5,4.3,6.7
2023-04-02 05:00:00,2.75,,,,4.6,6.4,6.4,9.1
2023-04-02 06:00:00,3.11,,,,6.9,7.7,8.1,10.2
2023-04-02 07:00:00,3.71,,,,8.8,9.5,10.1,11.9
2023-04-02 08:00:00,4.1,,,,9.9,11.1,11.7,13.4
2023-04-02 09:00:00,4.64,,,,10.7,12.2,12.8,14.5
2023-04-02 10:00:00,5.71,,,,11.3,13.0,13.7,15.3
2023-04-02 11:00:00,7.13,,,,11.4,13.0,13.7,15.5
2023-04-02 12:00:00,8.96,,,,10.6,12.4,12.9,13.8
2023-04-02 13:00:00,8.98,,,,8.7,11.2,11.6,12.3
2023-04-02 14:00:00,10.12,,,,7.4,9.7,10.0,10.9
2023-04-02 15:00:00,10.41,,,,7.0,9.0,9.2,10.1
2023-04-02 16:00:00,9.1,,,,5.8,8.4,8.4,9.0
2023-04-02 17:00:00,7.59,,,,4.7,7.2,7.7,8.3
2023-04-02 18:00:00,6.64,,,,3.1,5.6,6.4,7.2
2023-04-02 19:00:00,6.13,,,,1.4,5.3,5.8,7.4
2023-04-02 20:00:00,5.39,,,,-0.4,4.6,4.7,7.3
2023-04-02 21:00:00,4.46,,,,-0.1,3.9,3.9,7.6
2023-04-02 22:00:00,4.02,,,,0.1,3.1,3.2,7.2
2023-04-02 23:00:00,4.02,,,,-1.5,2.7,3.1,6.5
2023-04-03 00:00:00,3.92,,,,-1.2,1.7,2.6,4.2
2023-04-03 01:00:00,4.61,,,,-1.6,1.7,2.3,4.8
2023-04-03 02:00:00,3.68,,,,1.6,3.3,4.7,7.1
2023-04-03 03:00:00,1.8,,,,1.6,4.8,7.0,9.8
2023-04-03 04:00:00,3.14,,,,4.1,6.7,9.5,12.2
2023-04-03 05:00:00,5.22,,,,7.0,8.9,12.7,14.3
2023-04-03 06:00:00,8.64,,,,10.9,12.1,13.2,15.4
2023-04-03 07:00:00,9.71,,,,12.9,14.3,15.2,16.2
2023-04-03 08:00:00,9.66,,,,14.5,15.4,16.5,17.1
2023-04-03 09:00:00,10.53,,,,15.1,16.3,17.1,18.0
2023-04-03 10:00:00,10.65,,,,15.3,16.5,17.3,18.5
2023-04-03 11:00:00,10.32,,,,14.7,16.3,17.0,18.4
2023-04-03 12:00:00,9.29,,,,15.3,16.0,17.4,17.3
2023-04-03 13:00:00,8.44,,,,13.2,14.3,15.7,15.2
2023-04-03 14:00:00,7.9,,,,11.0,12.5,13.7,13.3
2023-04-03 15:00:00,7.71,,,,9.7,11.1,12.3,12.0
2023-04-03 16:00:00,8.1,,,,8.6,10.1,11.2,11.0
2023-04-03 17:00:00,9.04,,,,7.4,9.2,10.1,9.9
2023-04-03 18:00:00,9.48,,,,7.0,8.1,7.9,9.6
2023-04-03 19:00:00,9.58,,,,6.5,7.4,7.0,8.9
2023-04-03 20:00:00,9.64,,,,5.7,6.8,6.5,8.4
2023-04-03 21:00:00,9.92,,,,5.3,6.5,6.3,7.9
2023-04-03 22:00:00,9.9,,,,5.0,6.2,5.9,7.6
2023-04-03 23:00:00,10.12,,,,4.8,5.9,5.6,7.2
2023-04-04 00:00:00,10.11,,,,5.2,5.3,5.3,6.6
2023-04-04 01:00:00,9.97,,,,5.4,5.3,5.3,6.7
2023-04-04 02:00:00,10.21,,,,7.2,7.0,6.8,8.3
2023-04-04 03:00:00,11.1,,,,9.4,9.7,9.2,10.6
2023-04-04 04:00:00,11.9,,,,11.3,11.7,11.3,12.9
2023-04-04 05:00:00,12.12,,,,13.3,13.9,13.5,15.0
2023-04-04 06:00:00,11.05,,,,15.1,15.5,15.4,15.7
2023-04-04 07:00:00,9.44,,,,16.5,17.0,17.0,17.4
2023-04-04 08:00:00,8.54,,,,17.7,18.5,18.4,18.9
2023-04-04 09:00:00,7.5,,,,18.6,19.4,19.4,19.6
2023-04-04 10:00:00,6.58,,,,19.0,19.7,19.7,20.0
2023-04-04 11:00:00,5.95,,,,18.8,19.7,19.6,20.0
2023-04-04 12:00:00,4.79,,,,17.9,19.3,19.8,20.2
2023-04-04 13:00:00,4.43,,,,13.2,16.6,17.2,17.7
2023-04-04 14:00:00,2.24,,,,10.0,15.1,15.5,16.1
2023-04-04 15:00:00,5.68,,,,10.7,14.3,14.4,15.1
2023-04-04 16:00:00,6.23,,,,8.8,13.5,13.1,13.8
2023-04-04 17:00:00,4.25,,,,6.8,12.6,11.9,12.8
2023-04-04 18:00:00,2.92,,,,8.6,12.0,11.2,11.9
2023-04-04 19:00:00,0.85,,,,13.0,11.1,11.0,10.8
2023-04-04 20:00:00,1.2,,,,7.2,10.5,10.5,9.9
2023-04-04 21:00:00,2.4,,,,5.1,9.5,10.0,9.4
2023-04-04 22:00:00,3.3,,,,3.3,8.9,9.2,8.8
2023-04-04 23:00:00,3.91,,,,2.9,8.5,8.3,8.3
2023-04-05 00:00:00,3.45,,,,2.9,7.8,7.4,7.6
2023-04-05 01:00:00,3.75,,,,3.7,7.8,7.5,8.0
2023-04-05 02:00:00,4.56,,,,7.2,10.3,9.9,10.0
2023-04-05 03:00:00,4.61,,,,10.4,13.3,12.3,12.3
2023-04-05 04:00:00,5.7,,,,12.2,15.6,14.7,14.1
2023-04-05 05:00:00,6.8,,,,14.3,17.1,16.8,15.8
2023-04-05 06:00:00,7.3,,,,17.1,17.8,18.0,17.0
2023-04-05 07:00:00,7.8,,,,18.9,18.7,18.8,18.0
2023-04-05 08:00:00,7.5,,,,19.6,19.6,19.6,18.8
2023-04-05 09:00:00,6.65,,,,19.9,20.0,20.2,19.4
2023-04-05 10:00:00,5.66,,,,19.8,20.5,20.4,19.7
2023-04-05 11:00:00,4.74,,,,19.2,20.3,20.4,19.7
2023-04-05 12:00:00,1.66,,,,17.7,20.2,20.3,20.2
2023-04-05 13:00:00,1.63,,,,13.6,17.8,17.5,17.2
2023-04-05 14:00:00,5.85,,,,13.5,16.3,15.6,16.4
2023-04-05 15:00:00,6.35,,,,12.6,15.3,14.9,14.3
2023-04-05 16:00:00,5.03,,,,10.2,14.3,14.2,13.7
2023-04-05 17:00:00,3.28,,,,8.5,13.4,13.6,13.3
2023-04-05 18:00:00,2.45,,,,9.7,12.6,11.7,12.6
2023-04-05 19:00:00,2.56,,,,12.9,12.1,11.2,12.0
2023-04-05 20:00:00,2.02,,,,12.5,11.6,10.8,11.1
2023-04-05 21:00:00,1.0,,,,10.1,11.0,10.4,10.7
2023-04-05 22:00:00,0.92,,,,10.7,10.7,10.0,10.4
2023-04-05 23:00:00,0.71,,,,7.3,9.8,9.5,10.3
2023-04-06 00:00:00,0.2,,,,5.3,8.7,9.7,9.6
2023-04-06 01:00:00,0.5,,,,7.4,9.2,9.5,9.9
2023-04-06 02:00:00,0.22,,,,9.4,12.1,12.3,12.2
2023-04-06 03:00:00,0.99,,,,12.4,13.5,13.7,13.3
2023-04-06 04:00:00,1.39,,,,14.1,14.8,15.2,14.5
2023-04-06 05:00:00,1.7,,,,15.5,16.2,16.6,16.0
2023-04-06 06:00:00,1.68,,,,17.1,17.4,18.2,17.8
2023-04-06 07:00:00,2.06,,,,18.6,18.8,19.3,18.7
2023-04-06 08:00:00,2.82,,,,19.5,20.2,20.2,18.9
2023-04-06 09:00:00,3.83,,,,19.8,19.9,21.2,19.0
2023-04-06 10:00:00,5.16,,,,19.6,19.7,20.2,18.5
2023-04-06 11:00:00,7.55,,,,18.2,19.2,19.6,18.1
2023-04-06 12:00:00,9.14,,,,17.8,18.9,18.1,17.6
2023-04-06 13:00:00,8.41,,,,16.7,16.9,16.9,16.4
2023-04-06 14:00:00,9.32,,,,15.5,15.5,16.1,15.0
2023-04-06 15:00:00,9.95,,,,14.9,14.9,15.9,14.6
2023-04-06 16:00:00,8.77,,,,13.8,14.5,15.6,13.6
2023-04-06 17:00:00,8.69,,,,12.6,14.0,15.2,13.0
2023-04-06 18:00:00,5.55,,,,11.4,13.0,13.3,12.4
2023-04-06 19:00:00,3.98,,,,10.7,12.5,12.6,12.4
2023-04-06 20:00:00,3.7,,,,9.3,12.6,12.0,12.3
2023-04-06 21:00:00,2.65,,,,7.9,12.0,11.7,12.8
2023-04-06 22:00:00,1.86,,,,6.6,11.0,11.2,12.2
2023-04-06 23:00:00,3.1,,,,6.6,10.5,11.0,11.9
2023-04-07 00:00:00,5.28,,,,7.3,11.4,10.6,11.1
2023-04-07 01:00:00,6.69,,,,8.7,11.9,11.2,12.0
2023-04-07 02:00:00,7.52,,,,11.7,13.7,13.6,13.7
2023-04-07 03:00:00,7.91,,,,14.6,16.2,15.5,16.6
2023-04-07 04:00:00,10.42,,,,16.6,18.3,17.7,19.0
2023-04-07 05:00:00,11.26,,,,18.2,19.0,19.4,20.0
2023-04-07 06:00:00,10.82,,,,19.8,19.9,20.7,21.5
2023-04-07 07:00:00,10.72,,,,20.5,21.0,21.5,22.5
2023-04-07 08:00:00,8.38,,,,21.3,22.5,22.0,23.1
2023-04-07 09:00:00,7.89,,,,22.0,22.8,22.4,23.1
2023-04-07 10:00:00,6.14,,,,22.9,22.7,22.5,23.4
2023-04-07 11:00:00,6.0,,,,22.7,22.5,22.2,23.3
2023-04-07 12:00:00,10.45,,,,20.4,19.9,21.6,22.4
2023-04-07 13:00:00,17.41,,,,12.2,12.7,19.7,20.4
2023-04-07 14:00:00,12.43,,,,10.3,12.4,18.3,19.1
2023-04-07 15:00:00,8.19,,,,9.7,10.7,18.0,18.5
2023-04-07 16:00:00,7.12,,,,9.6,7.9,16.8,16.7
2023-04-07 17:00:00,5.71,,,,9.0,8.0,15.8,15.7
2023-04-07 18:00:00,4.04,,,,7.3,9.1,10.6,15.1
2023-04-07 19:00:00,4.18,,,,6.7,9.7,9.7,15.5
2023-04-07 20:00:00,5.87,,,,7.8,9.8,9.5,15.2
2023-04-07 21:00:00,6.33,,,,7.9,9.1,10.4,15.7
2023-04-07 22:00:00,5.47,,,,8.5,8.9,10.7,15.0
2023-04-07 23:00:00,4.39,,,,8.6,8.6,10.2,15.2
2023-04-08 00:00:00,3.74,,,,8.1,8.8,11.7,14.4
2023-04-08 01:00:00,4.31,,,,7.7,9.4,12.1,14.7
2023-04-08 02:00:00,2.72,,,,10.3,11.3,12.2,15.2
2023-04-08 03:00:00,0.32,,,,12.4,12.5,12.9,16.0
2023-04-08 04:00:00,1.66,,,,13.7,13.9,14.2,18.7
2023-04-08 05:00:00,1.84,,,,15.2,15.2,15.2,20.5
2023-04-08 06:00:00,1.75,,,,16.5,16.5,16.8,13.6
2023-04-08 07:00:00,1.97,,,,17.5,17.6,17.8,14.6
2023-04-08 08:00:00,2.44,,,,18.5,18.5,18.9,15.4
2023-04-08 09:00:00,4.47,,,,19.2,19.5,19.8,15.8
2023-04-08 10:00:00,5.59,,,,18.4,19.9,20.3,15.9
2023-04-08 11:00:00,4.4,,,,17.8,20.0,19.9,15.9
2023-04-08 12:00:00,3.74,,,,17.2,18.7,19.1,16.7
2023-04-08 13:00:00,3.32,,,,14.7,16.8,17.2,15.5
2023-04-08 14:00:00,3.28,,,,12.3,15.8,15.4,14.1
2023-04-08 15:00:00,3.45,,,,12.0,15.3,15.4,13.8
2023-04-08 16:00:00,4.21,,,,12.6,15.3,15.2,13.5
2023-04-08 17:00:00,6.11,,,,12.3,15.8,15.3,13.1
2023-04-08 18:00:00,7.06,,,,11.3,14.6,14.2,12.7
2023-04-08 19:00:00,5.35,,,,10.6,14.3,14.0,13.0
2023-04-08 20:00:00,3.18,,,,9.2,14.4,13.8,12.9
2023-04-08 21:00:00,2.42,,,,9.5,12.8,13.9,12.9
2023-04-08 22:00:00,2.09,,,,10.3,12.8,14.0,12.2
2023-04-08 23:00:00,1.73,,,,10.8,11.9,13.8,12.0
2023-04-09 00:00:00,4.03,,,,10.1,11.4,12.6,11.3
2023-04-09 01:00:00,6.83,,,,10.4,10.7,12.2,11.4
2023-04-09 02:00:00,6.77,,,,10.4,11.2,12.6,10.8
2023-04-09 03:00:00,3.85,,,,11.3,12.5,12.9,11.4
2023-04-09 04:00:00,4.3,,,,13.0,14.4,14.3,13.0
2023-04-09 05:00:00,3.08,,,,14.3,15.3,15.4,14.3
2023-04-09 06:00:00,5.14,,,,15.8,17.8,15.8,16.3
2023-04-09 07:00:00,6.86,,,,16.1,18.2,17.4,17.8
2023-04-09 08:00:00,8.27,,,,16.4,18.2,18.5,18.4
2023-04-09 09:00:00,7.79,,,,16.3,18.2,19.1,18.7
2023-04-09 10:00:00,7.2,,,,16.0,17.1,19.1,19.0
2023-04-09 11:00:00,6.69,,,,15.6,16.8,18.6,19.2
2023-04-09 12:00:00,6.18,,,,14.3,16.7,17.7,17.5
2023-04-09 13:00:00,4.83,,,,13.2,15.5,16.7,16.3
2023-04-09 14:00:00,4.33,,,,12.5,14.9,15.4,15.0
2023-04-09 15:00:00,3.89,,,,11.9,14.3,14.9,14.4
2023-04-09 16:00:00,3.2,,,,10.7,14.1,14.7,14.1
2023-04-09 17:00:00,3.41,,,,10.4,13.7,14.0,13.8
2023-04-09 18:00:00,3.11,,,,9.8,13.3,12.8,14.9
2023-04-09 19:00:00,2.06,,,,9.1,13.0,12.3,13.9
2023-04-09 20:00:00,1.03,,,,8.4,12.6,11.8,12.3
2023-04-09 21:00:00,1.58,,,,8.0,12.1,11.5,11.7
2023-04-09 22:00:00,4.3,,,,8.7,11.4,10.6,11.4
2023-04-09 23:00:00,4.96,,,,8.5,10.5,10.0,11.0
2023-04-10 00:00:00,7.18,,,,8.2,11.1,11.0,12.4
2023-04-10 01:00:00,8.13,,,,9.0,11.4,11.0,12.2
2023-04-10 02:00:00,8.1,,,,10.8,13.0,12.2,13.4
2023-04-10 03:00:00,8.16,,,,12.6,15.0,13.5,15.3
2023-04-10 04:00:00,9.28,,,,14.0,16.5,15.4,17.0
2023-04-10 05:00:00,8.83,,,,15.8,18.1,17.5,18.4
2023-04-10 06:00:00,8.79,,,,16.8,20.5,19.5,20.1
2023-04-10 07:00:00,7.35,,,,18.2,21.5,20.4,21.2
2023-04-10 08:00:00,6.45,,,,19.0,22.2,21.3,22.3
2023-04-10 09:00:00,6.03,,,,19.2,22.1,21.8,22.7
2023-04-10 10:00:00,4.68,,,,17.9,21.5,21.6,22.6
2023-04-10 11:00:00,3.83,,,,16.7,21.0,21.3,22.4
2023-04-10 12:00:00,3.14,,,,17.1,20.5,20.3,20.6
2023-04-10 13:00:00,2.77,,,,14.5,18.6,18.0,19.0
2023-04-10 14:00:00,4.62,,,,13.1,12.7,11.9,16.4
2023-04-10 15:00:00,9.2,,,,11.6,13.6,11.3,14.9
2023-04-10 16:00:00,6.3,,,,11.2,14.8,12.4,14.1
2023-04-10 17:00:00,5.48,,,,10.5,13.4,12.1,14.4
2023-04-10 18:00:00,3.34,,,,12.1,13.5,14.2,12.4
2023-04-10 19:00:00,7.8,,,,9.8,11.4,14.1,12.0
2023-04-10 20:00:00,7.7,,,,10.2,12.0,12.7,12.4
2023-04-10 21:00:00,9.19,,,,10.3,12.2,14.4,13.3
2023-04-10 22:00:00,9.68,,,,10.2,12.1,13.7,14.3
2023-04-10 23:00:00,9.97,,,,9.8,11.3,12.7,13.7
2023-04-11 00:00:00,12.17,,,,10.4,11.7,12.3,13.3
2023-04-11 01:00:00,9.45,,,,10.6,11.7,12.1,13.2
2023-04-11 02:00:00,7.48,,,,10.3,13.4,12.8,13.1
2023-04-11 03:00:00,4.12,,,,10.5,15.7,13.0,12.7
2023-04-11 04:00:00,3.61,,,,12.5,16.0,13.4,14.1
2023-04-11 05:00:00,5.39,,,,13.9,17.4,14.3,11.5
2023-04-11 06:00:00,8.63,,,,14.1,17.5,16.5,16.4
2023-04-11 07:00:00,8.97,,,,14.3,17.6,17.2,16.9
2023-04-11 08:00:00,9.22,,,,12.9,16.7,17.4,17.6
2023-04-11 09:00:00,10.04,,,,12.3,15.8,16.9,16.6
2023-04-11 10:00:00,8.2,,,,11.3,12.1,15.0,14.4
2023-04-11 11:00:00,8.11,,,,11.1,10.9,12.1,11.0
2023-04-11 12:00:00,8.5,,,,9.8,11.4,11.5,11.0
2023-04-11 13:00:00,10.34,,,,9.4,10.2,10.2,11.3
2023-04-11 14:00:00,9.14,,,,9.0,11.2,10.1,10.4
2023-04-11 15:00:00,8.42,,,,8.7,10.3,9.7,10.1
2023-04-11 16:00:00,8.44,,,,8.5,10.1,9.4,10.3
2023-04-11 17:00:00,6.83,,,,8.5,10.6,9.6,9.9
2023-04-11 18:00:00,5.87,,,,8.1,10.2,10.7,9.5
2023-04-11 19:00:00,4.94,,,,7.6,10.0,10.3,9.7
2023-04-11 20:00:00,4.61,,,,7.0,10.6,10.0,9.4
2023-04-11 21:00:00,4.72,,,,6.7,9.7,9.6,9.6
