time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-08 06:00:00,2025-11,2025-11-06 17:00:00,37,0.851667,0.583647
2025-11-08 07:00:00,2025-11,2025-11-06 17:00:00,38,0.610000,0.521239
2025-11-08 08:00:00,2025-11,2025-11-06 17:00:00,39,0.330000,0.443825
2025-11-08 09:00:00,2025-11,2025-11-06 17:00:00,40,0.418333,0.314734
2025-11-08 10:00:00,2025-11,2025-11-06 17:00:00,41,0.490000,0.240830
2025-11-08 11:00:00,2025-11,2025-11-06 17:00:00,42,0.300000,0.167789
2025-11-08 12:00:00,2025-11,2025-11-06 17:00:00,43,0.291667,0.147102
2025-11-08 13:00:00,2025-11,2025-11-06 17:00:00,44,0.295000,0.120471
2025-11-08 14:00:00,2025-11,2025-11-06 17:00:00,45,0.213333,0.104828
2025-11-08 15:00:00,2025-11,2025-11-06 17:00:00,46,0.141667,0.129597
2025-11-08 16:00:00,2025-11,2025-11-06 17:00:00,47,0.125000,0.134026
2025-11-08 17:00:00,2025-11,2025-11-06 17:00:00,48,0.101667,0.129147
2025-11-07 18:00:00,2025-11,2025-11-07 17:00:00,1,0.505000,0.562429
2025-11-07 19:00:00,2025-11,2025-11-07 17:00:00,2,0.756667,0.491963
2025-11-07 20:00:00,2025-11,2025-11-07 17:00:00,3,0.778333,0.384591
2025-11-07 21:00:00,2025-11,2025-11-07 17:00:00,4,0.811667,0.348697
2025-11-07 22:00:00,2025-11,2025-11-07 17:00:00,5,0.660000,0.339476
2025-11-07 23:00:00,2025-11,2025-11-07 17:00:00,6,0.905000,0.341679
2025-11-08 00:00:00,2025-11,2025-11-07 17:00:00,7,0.755000,0.359867
2025-11-08 01:00:00,2025-11,2025-11-07 17:00:00,8,0.870000,0.360468
2025-11-08 02:00:00,2025-11,2025-11-07 17:00:00,9,0.951667,0.365909
2025-11-08 03:00:00,2025-11,2025-11-07 17:00:00,10,0.941667,0.559883
2025-11-08 04:00:00,2025-11,2025-11-07 17:00:00,11,0.976667,0.605785
2025-11-08 05:00:00,2025-11,2025-11-07 17:00:00,12,0.936667,0.662303
2025-11-08 06:00:00,2025-11,2025-11-07 17:00:00,13,0.851667,0.642944
2025-11-08 07:00:00,2025-11,2025-11-07 17:00:00,14,0.610000,0.646073
2025-11-08 08:00:00,2025-11,2025-11-07 17:00:00,15,0.330000,0.553487
2025-11-08 09:00:00,2025-11,2025-11-07 17:00:00,16,0.418333,0.474629
2025-11-08 10:00:00,2025-11,2025-11-07 17:00:00,17,0.490000,0.357875
2025-11-08 11:00:00,2025-11,2025-11-07 17:00:00,18,0.300000,0.241842
2025-11-08 12:00:00,2025-11,2025-11-07 17:00:00,19,0.291667,0.177417
2025-11-08 13:00:00,2025-11,2025-11-07 17:00:00,20,0.295000,0.123376
2025-11-08 14:00:00,2025-11,2025-11-07 17:00:00,21,0.213333,0.067793
2025-11-08 15:00:00,2025-11,2025-11-07 17:00:00,22,0.141667,0.056631
2025-11-08 16:00:00,2025-11,2025-11-07 17:00:00,23,0.125000,0.046503
2025-11-08 17:00:00,2025-11,2025-11-07 17:00:00,24,0.101667,0.043851
2025-11-08 18:00:00,2025-11,2025-11-07 17:00:00,25,0.073333,0.034763
2025-11-08 19:00:00,2025-11,2025-11-07 17:00:00,26,0.093333,0.034813
2025-11-08 20:00:00,2025-11,2025-11-07 17:00:00,27,0.026667,0.026216
2025-11-08 21:00:00,2025-11,2025-11-07 17:00:00,28,0.030000,0.042428
2025-11-08 22:00:00,2025-11,2025-11-07 17:00:00,29,0.061667,0.045766
2025-11-08 23:00:00,2025-11,2025-11-07 17:00:00,30,0.053333,0.081451
2025-11-09 00:00:00,2025-11,2025-11-07 17:00:00,31,0.041667,0.121339
2025-11-09 01:00:00,2025-11,2025-11-07 17:00:00,32,0.025000,0.104695
2025-11-09 02:00:00,2025-11,2025-11-07 17:00:00,33,0.010000,0.128728
2025-11-09 03:00:00,2025-11,2025-11-07 17:00:00,34,0.065000,0.269980
2025-11-09 04:00:00,2025-11,2025-11-07 17:00:00,35,0.175000,0.410972
2025-11-09 05:00:00,2025-11,2025-11-07 17:00:00,36,0.245000,0.577253
2025-11-09 06:00:00,2025-11,2025-11-07 17:00:00,37,0.470000,0.705063
2025-11-09 07:00:00,2025-11,2025-11-07 17:00:00,38,0.640000,0.726323
2025-11-09 08:00:00,2025-11,2025-11-07 17:00:00,39,0.833333,0.752813
2025-11-09 09:00:00,2025-11,2025-11-07 17:00:00,40,0.915000,0.741304
2025-11-09 10:00:00,2025-11,2025-11-07 17:00:00,41,0.810000,0.727281
2025-11-09 11:00:00,2025-11,2025-11-07 17:00:00,42,0.863333,0.660289
2025-11-09 12:00:00,2025-11,2025-11-07 17:00:00,43,0.990000,0.494821
2025-11-09 13:00:00,2025-11,2025-11-07 17:00:00,44,0.846667,0.453585
2025-11-09 14:00:00,2025-11,2025-11-07 17:00:00,45,0.591667,0.411336
2025-11-09 15:00:00,2025-11,2025-11-07 17:00:00,46,0.380000,0.307154
2025-11-09 16:00:00,2025-11,2025-11-07 17:00:00,47,0.186667,0.285670
2025-11-09 17:00:00,2025-11,2025-11-07 17:00:00,48,0.153333,0.225861
2025-11-08 18:00:00,2025-11,2025-11-08 17:00:00,1,0.073333,0.066192
2025-11-08 19:00:00,2025-11,2025-11-08 17:00:00,2,0.093333,0.063547
2025-11-08 20:00:00,2025-11,2025-11-08 17:00:00,3,0.026667,0.057842
2025-11-08 21:00:00,2025-11,2025-11-08 17:00:00,4,0.030000,0.058776
2025-11-08 22:00:00,2025-11,2025-11-08 17:00:00,5,0.061667,0.096785
2025-11-08 23:00:00,2025-11,2025-11-08 17:00:00,6,0.053333,0.109619
2025-11-09 00:00:00,2025-11,2025-11-08 17:00:00,7,0.041667,0.139968
2025-11-09 01:00:00,2025-11,2025-11-08 17:00:00,8,0.025000,0.179702
2025-11-09 02:00:00,2025-11,2025-11-08 17:00:00,9,0.010000,0.213580
2025-11-09 03:00:00,2025-11,2025-11-08 17:00:00,10,0.065000,0.433104
2025-11-09 04:00:00,2025-11,2025-11-08 17:00:00,11,0.175000,0.600028
2025-11-09 05:00:00,2025-11,2025-11-08 17:00:00,12,0.245000,0.690574
2025-11-09 06:00:00,2025-11,2025-11-08 17:00:00,13,0.470000,0.763160
2025-11-09 07:00:00,2025-11,2025-11-08 17:00:00,14,0.640000,0.792885
2025-11-09 08:00:00,2025-11,2025-11-08 17:00:00,15,0.833333,0.769639
2025-11-09 09:00:00,2025-11,2025-11-08 17:00:00,16,0.915000,0.762515
2025-11-09 10:00:00,2025-11,2025-11-08 17:00:00,17,0.810000,0.720415
2025-11-09 11:00:00,2025-11,2025-11-08 17:00:00,18,0.863333,0.717684
2025-11-09 12:00:00,2025-11,2025-11-08 17:00:00,19,0.990000,0.577990
2025-11-09 13:00:00,2025-11,2025-11-08 17:00:00,20,0.846667,0.400956
2025-11-09 14:00:00,2025-11,2025-11-08 17:00:00,21,0.591667,0.312228
2025-11-09 15:00:00,2025-11,2025-11-08 17:00:00,22,0.380000,0.205708
2025-11-09 16:00:00,2025-11,2025-11-08 17:00:00,23,0.186667,0.109974
2025-11-09 17:00:00,2025-11,2025-11-08 17:00:00,24,0.153333,0.061368
2025-11-09 18:00:00,2025-11,2025-11-08 17:00:00,25,0.081667,0.033067
2025-11-09 19:00:00,2025-11,2025-11-08 17:00:00,26,0.030000,0.021032
2025-11-09 20:00:00,2025-11,2025-11-08 17:00:00,27,0.048333,0.012369
2025-11-09 21:00:00,2025-11,2025-11-08 17:00:00,28,0.028333,0.011764
2025-11-09 22:00:00,2025-11,2025-11-08 17:00:00,29,0.050000,0.010808
2025-11-09 23:00:00,2025-11,2025-11-08 17:00:00,30,0.013333,0.011505
2025-11-10 00:00:00,2025-11,2025-11-08 17:00:00,31,0.060000,0.012481
2025-11-10 01:00:00,2025-11,2025-11-08 17:00:00,32,0.093333,0.014140
2025-11-10 02:00:00,2025-11,2025-11-08 17:00:00,33,0.023333,0.013889
2025-11-10 03:00:00,2025-11,2025-11-08 17:00:00,34,0.221667,0.044289
2025-11-10 04:00:00,2025-11,2025-11-08 17:00:00,35,0.118333,0.097906
2025-11-10 05:00:00,2025-11,2025-11-08 17:00:00,36,0.203333,0.142713
2025-11-10 06:00:00,2025-11,2025-11-08 17:00:00,37,0.438333,0.283595
2025-11-10 07:00:00,2025-11,2025-11-08 17:00:00,38,0.606667,0.391558
2025-11-10 08:00:00,2025-11,2025-11-08 17:00:00,39,0.376667,0.543965
2025-11-10 09:00:00,2025-11,2025-11-08 17:00:00,40,0.601667,0.655224
2025-11-10 10:00:00,2025-11,2025-11-08 17:00:00,41,0.573333,0.635390
2025-11-10 11:00:00,2025-11,2025-11-08 17:00:00,42,0.311667,0.441075
2025-11-10 12:00:00,2025-11,2025-11-08 17:00:00,43,0.336667,0.266333
2025-11-10 13:00:00,2025-11,2025-11-08 17:00:00,44,0.456667,0.164046
2025-11-10 14:00:00,2025-11,2025-11-08 17:00:00,45,0.600000,0.111383
2025-11-10 15:00:00,2025-11,2025-11-08 17:00:00,46,0.396667,0.116524
2025-11-10 16:00:00,2025-11,2025-11-08 17:00:00,47,0.351667,0.084578
2025-11-10 17:00:00,2025-11,2025-11-08 17:00:00,48,0.175000,0.063272
2025-11-09 18:00:00,2025-11,2025-11-09 17:00:00,1,0.081667,0.049893
2025-11-09 19:00:00,2025-11,2025-11-09 17:00:00,2,0.030000,0.048007
2025-11-09 20:00:00,2025-11,2025-11-09 17:00:00,3,0.048333,0.038949
2025-11-09 21:00:00,2025-11,2025-11-09 17:00:00,4,0.028333,0.038339
2025-11-09 22:00:00,2025-11,2025-11-09 17:00:00,5,0.050000,0.044918
2025-11-09 23:00:00,2025-11,2025-11-09 17:00:00,6,0.013333,0.027944
2025-11-10 00:00:00,2025-11,2025-11-09 17:00:00,7,0.060000,0.021514
2025-11-10 01:00:00,2025-11,2025-11-09 17:00:00,8,0.093333,0.018285
2025-11-10 02:00:00,2025-11,2025-11-09 17:00:00,9,0.023333,0.014157
2025-11-10 03:00:00,2025-11,2025-11-09 17:00:00,10,0.221667,0.010150
2025-11-10 04:00:00,2025-11,2025-11-09 17:00:00,11,0.118333,0.016097
2025-11-10 05:00:00,2025-11,2025-11-09 17:00:00,12,0.203333,0.044078
2025-11-10 06:00:00,2025-11,2025-11-09 17:00:00,13,0.438333,0.149320
2025-11-10 07:00:00,2025-11,2025-11-09 17:00:00,14,0.606667,0.354869
2025-11-10 08:00:00,2025-11,2025-11-09 17:00:00,15,0.376667,0.558499
2025-11-10 09:00:00,2025-11,2025-11-09 17:00:00,16,0.601667,0.659606
2025-11-10 10:00:00,2025-11,2025-11-09 17:00:00,17,0.573333,0.711670
2025-11-10 11:00:00,2025-11,2025-11-09 17:00:00,18,0.311667,0.658898
2025-11-10 12:00:00,2025-11,2025-11-09 17:00:00,19,0.336667,0.541271
2025-11-10 13:00:00,2025-11,2025-11-09 17:00:00,20,0.456667,0.414176
2025-11-10 14:00:00,2025-11,2025-11-09 17:00:00,21,0.600000,0.274883
2025-11-10 15:00:00,2025-11,2025-11-09 17:00:00,22,0.396667,0.173898
2025-11-10 16:00:00,2025-11,2025-11-09 17:00:00,23,0.351667,0.128185
2025-11-10 17:00:00,2025-11,2025-11-09 17:00:00,24,0.175000,0.145280
2025-11-10 18:00:00,2025-11,2025-11-09 17:00:00,25,0.203333,0.096817
2025-11-10 19:00:00,2025-11,2025-11-09 17:00:00,26,0.130000,0.041585
2025-11-10 20:00:00,2025-11,2025-11-09 17:00:00,27,0.010000,0.026543
2025-11-10 21:00:00,2025-11,2025-11-09 17:00:00,28,0.010000,0.018256
2025-11-10 22:00:00,2025-11,2025-11-09 17:00:00,29,0.030000,0.023732
2025-11-10 23:00:00,2025-11,2025-11-09 17:00:00,30,0.263333,0.046517
2025-11-11 00:00:00,2025-11,2025-11-09 17:00:00,31,0.330000,0.161137
2025-11-11 01:00:00,2025-11,2025-11-09 17:00:00,32,0.253333,0.313882
2025-11-11 02:00:00,2025-11,2025-11-09 17:00:00,33,0.378333,0.618456
2025-11-11 03:00:00,2025-11,2025-11-09 17:00:00,34,0.918333,0.830585
2025-11-11 04:00:00,2025-11,2025-11-09 17:00:00,35,0.973333,0.927710
2025-11-11 05:00:00,2025-11,2025-11-09 17:00:00,36,0.990000,0.926556
2025-11-11 06:00:00,2025-11,2025-11-09 17:00:00,37,0.988333,0.962702
2025-11-11 07:00:00,2025-11,2025-11-09 17:00:00,38,0.985000,0.942504
2025-11-11 08:00:00,2025-11,2025-11-09 17:00:00,39,0.980000,0.947003
2025-11-11 09:00:00,2025-11,2025-11-09 17:00:00,40,0.965000,0.923312
2025-11-11 10:00:00,2025-11,2025-11-09 17:00:00,41,0.980000,0.892206
2025-11-11 11:00:00,2025-11,2025-11-09 17:00:00,42,0.988333,0.859945
2025-11-11 12:00:00,2025-11,2025-11-09 17:00:00,43,0.946667,0.800570
2025-11-11 13:00:00,2025-11,2025-11-09 17:00:00,44,0.863333,0.774927
2025-11-11 14:00:00,2025-11,2025-11-09 17:00:00,45,0.851667,0.749699
2025-11-11 15:00:00,2025-11,2025-11-09 17:00:00,46,0.878333,0.762055
2025-11-11 16:00:00,2025-11,2025-11-09 17:00:00,47,0.926667,0.768151
2025-11-11 17:00:00,2025-11,2025-11-09 17:00:00,48,0.823333,0.760826
2025-11-10 18:00:00,2025-11,2025-11-10 17:00:00,1,0.203333,0.087280
2025-11-10 19:00:00,2025-11,2025-11-10 17:00:00,2,0.130000,0.067126
2025-11-10 20:00:00,2025-11,2025-11-10 17:00:00,3,0.010000,0.017489
2025-11-10 21:00:00,2025-11,2025-11-10 17:00:00,4,0.010000,0.013757
2025-11-10 22:00:00,2025-11,2025-11-10 17:00:00,5,0.030000,0.018178
2025-11-10 23:00:00,2025-11,2025-11-10 17:00:00,6,0.263333,0.046285
2025-11-11 00:00:00,2025-11,2025-11-10 17:00:00,7,0.330000,0.127589
2025-11-11 01:00:00,2025-11,2025-11-10 17:00:00,8,0.253333,0.274228
2025-11-11 02:00:00,2025-11,2025-11-10 17:00:00,9,0.378333,0.578153
2025-11-11 03:00:00,2025-11,2025-11-10 17:00:00,10,0.918333,0.809939
2025-11-11 04:00:00,2025-11,2025-11-10 17:00:00,11,0.973333,0.857646
2025-11-11 05:00:00,2025-11,2025-11-10 17:00:00,12,0.990000,0.908567
2025-11-11 06:00:00,2025-11,2025-11-10 17:00:00,13,0.988333,0.931274
2025-11-11 07:00:00,2025-11,2025-11-10 17:00:00,14,0.985000,0.934602
2025-11-11 08:00:00,2025-11,2025-11-10 17:00:00,15,0.980000,0.939963
2025-11-11 09:00:00,2025-11,2025-11-10 17:00:00,16,0.965000,0.906836
2025-11-11 10:00:00,2025-11,2025-11-10 17:00:00,17,0.980000,0.889026
2025-11-11 11:00:00,2025-11,2025-11-10 17:00:00,18,0.988333,0.862897
2025-11-11 12:00:00,2025-11,2025-11-10 17:00:00,19,0.946667,0.812974
2025-11-11 13:00:00,2025-11,2025-11-10 17:00:00,20,0.863333,0.801329
2025-11-11 14:00:00,2025-11,2025-11-10 17:00:00,21,0.851667,0.798666
2025-11-11 15:00:00,2025-11,2025-11-10 17:00:00,22,0.878333,0.790475
2025-11-11 16:00:00,2025-11,2025-11-10 17:00:00,23,0.926667,0.792553
2025-11-11 17:00:00,2025-11,2025-11-10 17:00:00,24,0.823333,0.806114
2025-11-11 18:00:00,2025-11,2025-11-10 17:00:00,25,0.486667,0.766795
2025-11-11 19:00:00,2025-11,2025-11-10 17:00:00,26,0.575000,0.754314
2025-11-11 20:00:00,2025-11,2025-11-10 17:00:00,27,0.468333,0.745746
2025-11-11 21:00:00,2025-11,2025-11-10 17:00:00,28,0.606667,0.732495
2025-11-11 22:00:00,2025-11,2025-11-10 17:00:00,29,0.738333,0.729012
2025-11-11 23:00:00,2025-11,2025-11-10 17:00:00,30,0.668333,0.726323
2025-11-12 00:00:00,2025-11,2025-11-10 17:00:00,31,0.288333,0.730185
2025-11-12 01:00:00,2025-11,2025-11-10 17:00:00,32,0.355000,0.736655
2025-11-12 02:00:00,2025-11,2025-11-10 17:00:00,33,0.716667,0.699082
2025-11-12 03:00:00,2025-11,2025-11-10 17:00:00,34,0.743333,0.729174
2025-11-12 04:00:00,2025-11,2025-11-10 17:00:00,35,0.696667,0.747683
2025-11-12 05:00:00,2025-11,2025-11-10 17:00:00,36,0.965000,0.744303
2025-11-12 06:00:00,2025-11,2025-11-10 17:00:00,37,0.736667,0.699150
2025-11-12 07:00:00,2025-11,2025-11-10 17:00:00,38,0.606667,0.605895
2025-11-12 08:00:00,2025-11,2025-11-10 17:00:00,39,0.551667,0.423642
2025-11-12 09:00:00,2025-11,2025-11-10 17:00:00,40,0.185000,0.212317
2025-11-12 10:00:00,2025-11,2025-11-10 17:00:00,41,0.075000,0.107817
2025-11-12 11:00:00,2025-11,2025-11-10 17:00:00,42,0.010000,0.081320
2025-11-12 12:00:00,2025-11,2025-11-10 17:00:00,43,0.010000,0.053498
2025-11-12 13:00:00,2025-11,2025-11-10 17:00:00,44,0.010000,0.050719
2025-11-12 14:00:00,2025-11,2025-11-10 17:00:00,45,0.010000,0.046697
2025-11-12 15:00:00,2025-11,2025-11-10 17:00:00,46,0.011667,0.052967
2025-11-12 16:00:00,2025-11,2025-11-10 17:00:00,47,0.030000,0.058445
2025-11-12 17:00:00,2025-11,2025-11-10 17:00:00,48,0.010000,0.055066
2025-11-11 18:00:00,2025-11,2025-11-11 17:00:00,1,0.486667,0.821179
2025-11-11 19:00:00,2025-11,2025-11-11 17:00:00,2,0.575000,0.826156
2025-11-11 20:00:00,2025-11,2025-11-11 17:00:00,3,0.468333,0.842446
2025-11-11 21:00:00,2025-11,2025-11-11 17:00:00,4,0.606667,0.845935
2025-11-11 22:00:00,2025-11,2025-11-11 17:00:00,5,0.738333,0.852861
2025-11-11 23:00:00,2025-11,2025-11-11 17:00:00,6,0.668333,0.841319
2025-11-12 00:00:00,2025-11,2025-11-11 17:00:00,7,0.288333,0.825463
2025-11-12 01:00:00,2025-11,2025-11-11 17:00:00,8,0.355000,0.759752
2025-11-12 02:00:00,2025-11,2025-11-11 17:00:00,9,0.716667,0.695003
2025-11-12 03:00:00,2025-11,2025-11-11 17:00:00,10,0.743333,0.717566
2025-11-12 04:00:00,2025-11,2025-11-11 17:00:00,11,0.696667,0.746171
2025-11-12 05:00:00,2025-11,2025-11-11 17:00:00,12,0.965000,0.712323
2025-11-12 06:00:00,2025-11,2025-11-11 17:00:00,13,0.736667,0.683129
2025-11-12 07:00:00,2025-11,2025-11-11 17:00:00,14,0.606667,0.561557
2025-11-12 08:00:00,2025-11,2025-11-11 17:00:00,15,0.551667,0.345196
2025-11-12 09:00:00,2025-11,2025-11-11 17:00:00,16,0.185000,0.156065
2025-11-12 10:00:00,2025-11,2025-11-11 17:00:00,17,0.075000,0.092415
2025-11-12 11:00:00,2025-11,2025-11-11 17:00:00,18,0.010000,0.064568
2025-11-12 12:00:00,2025-11,2025-11-11 17:00:00,19,0.010000,0.031567
2025-11-12 13:00:00,2025-11,2025-11-11 17:00:00,20,0.010000,0.020880
2025-11-12 14:00:00,2025-11,2025-11-11 17:00:00,21,0.010000,0.015471
2025-11-12 15:00:00,2025-11,2025-11-11 17:00:00,22,0.011667,0.016087
2025-11-12 16:00:00,2025-11,2025-11-11 17:00:00,23,0.030000,0.015236
2025-11-12 17:00:00,2025-11,2025-11-11 17:00:00,24,0.010000,0.014117
2025-11-12 18:00:00,2025-11,2025-11-11 17:00:00,25,0.033333,0.014161
2025-11-12 19:00:00,2025-11,2025-11-11 17:00:00,26,0.066667,0.019925
2025-11-12 20:00:00,2025-11,2025-11-11 17:00:00,27,0.096667,0.027091
2025-11-12 21:00:00,2025-11,2025-11-11 17:00:00,28,0.151667,0.044203
2025-11-12 22:00:00,2025-11,2025-11-11 17:00:00,29,0.418333,0.054316
2025-11-12 23:00:00,2025-11,2025-11-11 17:00:00,30,0.201667,0.088330
2025-11-13 00:00:00,2025-11,2025-11-11 17:00:00,31,0.140000,0.161856
2025-11-13 01:00:00,2025-11,2025-11-11 17:00:00,32,0.155000,0.163527
2025-11-13 02:00:00,2025-11,2025-11-11 17:00:00,33,0.131667,0.121158
2025-11-13 03:00:00,2025-11,2025-11-11 17:00:00,34,0.086667,0.135318
2025-11-13 04:00:00,2025-11,2025-11-11 17:00:00,35,0.038333,0.144226
2025-11-13 05:00:00,2025-11,2025-11-11 17:00:00,36,0.068333,0.096656
2025-11-13 06:00:00,2025-11,2025-11-11 17:00:00,37,0.078333,0.047308
2025-11-13 07:00:00,2025-11,2025-11-11 17:00:00,38,0.026667,0.031530
2025-11-13 08:00:00,2025-11,2025-11-11 17:00:00,39,0.010000,0.048582
2025-11-13 09:00:00,2025-11,2025-11-11 17:00:00,40,0.043333,0.096233
2025-11-13 10:00:00,2025-11,2025-11-11 17:00:00,41,0.230000,0.200048
2025-11-13 11:00:00,2025-11,2025-11-11 17:00:00,42,0.923333,0.366970
2025-11-13 12:00:00,2025-11,2025-11-11 17:00:00,43,0.571667,0.472649
2025-11-13 13:00:00,2025-11,2025-11-11 17:00:00,44,0.363333,0.345923
2025-11-13 14:00:00,2025-11,2025-11-11 17:00:00,45,0.236667,0.269945
2025-11-13 15:00:00,2025-11,2025-11-11 17:00:00,46,0.096667,0.168559
2025-11-13 16:00:00,2025-11,2025-11-11 17:00:00,47,0.133333,0.106371
2025-11-13 17:00:00,2025-11,2025-11-11 17:00:00,48,0.138333,0.104751
2025-11-12 18:00:00,2025-11,2025-11-12 17:00:00,1,0.033333,0.013257
2025-11-12 19:00:00,2025-11,2025-11-12 17:00:00,2,0.066667,0.013343
2025-11-12 20:00:00,2025-11,2025-11-12 17:00:00,3,0.096667,0.017526
2025-11-12 21:00:00,2025-11,2025-11-12 17:00:00,4,0.151667,0.032061
2025-11-12 22:00:00,2025-11,2025-11-12 17:00:00,5,0.418333,0.063582
2025-11-12 23:00:00,2025-11,2025-11-12 17:00:00,6,0.201667,0.080394
2025-11-13 00:00:00,2025-11,2025-11-12 17:00:00,7,0.140000,0.161358
2025-11-13 01:00:00,2025-11,2025-11-12 17:00:00,8,0.155000,0.228488
2025-11-13 02:00:00,2025-11,2025-11-12 17:00:00,9,0.131667,0.301659
2025-11-13 03:00:00,2025-11,2025-11-12 17:00:00,10,0.086667,0.347718
2025-11-13 04:00:00,2025-11,2025-11-12 17:00:00,11,0.038333,0.330174
2025-11-13 05:00:00,2025-11,2025-11-12 17:00:00,12,0.068333,0.278145
2025-11-13 06:00:00,2025-11,2025-11-12 17:00:00,13,0.078333,0.194827
2025-11-13 07:00:00,2025-11,2025-11-12 17:00:00,14,0.026667,0.095855
2025-11-13 08:00:00,2025-11,2025-11-12 17:00:00,15,0.010000,0.030066
2025-11-13 09:00:00,2025-11,2025-11-12 17:00:00,16,0.043333,0.020091
2025-11-13 10:00:00,2025-11,2025-11-12 17:00:00,17,0.230000,0.050831
2025-11-13 11:00:00,2025-11,2025-11-12 17:00:00,18,0.923333,0.144136
2025-11-13 12:00:00,2025-11,2025-11-12 17:00:00,19,0.571667,0.361080
2025-11-13 13:00:00,2025-11,2025-11-12 17:00:00,20,0.363333,0.314313
2025-11-13 14:00:00,2025-11,2025-11-12 17:00:00,21,0.236667,0.242681
2025-11-13 15:00:00,2025-11,2025-11-12 17:00:00,22,0.096667,0.136390
2025-11-13 16:00:00,2025-11,2025-11-12 17:00:00,23,0.133333,0.125221
2025-11-13 17:00:00,2025-11,2025-11-12 17:00:00,24,0.138333,0.093582
2025-11-13 18:00:00,2025-11,2025-11-12 17:00:00,25,0.075000,0.054863
2025-11-13 19:00:00,2025-11,2025-11-12 17:00:00,26,0.010000,0.021988
2025-11-13 20:00:00,2025-11,2025-11-12 17:00:00,27,0.010000,0.014137
2025-11-13 21:00:00,2025-11,2025-11-12 17:00:00,28,0.023333,0.013932
2025-11-13 22:00:00,2025-11,2025-11-12 17:00:00,29,0.063333,0.020856
2025-11-13 23:00:00,2025-11,2025-11-12 17:00:00,30,0.185000,0.047534
2025-11-14 00:00:00,2025-11,2025-11-12 17:00:00,31,0.565000,0.095602
2025-11-14 01:00:00,2025-11,2025-11-12 17:00:00,32,0.253333,0.132213
2025-11-14 02:00:00,2025-11,2025-11-12 17:00:00,33,0.261667,0.203944
2025-11-14 03:00:00,2025-11,2025-11-12 17:00:00,34,0.156667,0.205136
2025-11-14 04:00:00,2025-11,2025-11-12 17:00:00,35,0.383333,0.235874
2025-11-14 05:00:00,2025-11,2025-11-12 17:00:00,36,0.726667,0.231090
2025-11-14 06:00:00,2025-11,2025-11-12 17:00:00,37,0.700000,0.252311
2025-11-14 07:00:00,2025-11,2025-11-12 17:00:00,38,0.411667,0.256096
2025-11-14 08:00:00,2025-11,2025-11-12 17:00:00,39,0.511667,0.180500
2025-11-14 09:00:00,2025-11,2025-11-12 17:00:00,40,0.501667,0.135739
2025-11-14 10:00:00,2025-11,2025-11-12 17:00:00,41,0.411667,0.137705
2025-11-14 11:00:00,2025-11,2025-11-12 17:00:00,42,0.308333,0.103054
2025-11-14 12:00:00,2025-11,2025-11-12 17:00:00,43,0.148333,0.124862
2025-11-14 13:00:00,2025-11,2025-11-12 17:00:00,44,0.361667,0.216418
2025-11-14 14:00:00,2025-11,2025-11-12 17:00:00,45,0.176667,0.249247
2025-11-14 15:00:00,2025-11,2025-11-12 17:00:00,46,0.325000,0.305669
2025-11-14 16:00:00,2025-11,2025-11-12 17:00:00,47,0.150000,0.314856
2025-11-14 17:00:00,2025-11,2025-11-12 17:00:00,48,0.066667,0.425327
2025-11-13 18:00:00,2025-11,2025-11-13 17:00:00,1,0.075000,0.036478
2025-11-13 19:00:00,2025-11,2025-11-13 17:00:00,2,0.010000,0.018122
2025-11-13 20:00:00,2025-11,2025-11-13 17:00:00,3,0.010000,0.016942
2025-11-13 21:00:00,2025-11,2025-11-13 17:00:00,4,0.023333,0.011446
2025-11-13 22:00:00,2025-11,2025-11-13 17:00:00,5,0.063333,0.019293
2025-11-13 23:00:00,2025-11,2025-11-13 17:00:00,6,0.185000,0.057794
2025-11-14 00:00:00,2025-11,2025-11-13 17:00:00,7,0.565000,0.122460
2025-11-14 01:00:00,2025-11,2025-11-13 17:00:00,8,0.253333,0.171967
2025-11-14 02:00:00,2025-11,2025-11-13 17:00:00,9,0.261667,0.160581
2025-11-14 03:00:00,2025-11,2025-11-13 17:00:00,10,0.156667,0.233278
2025-11-14 04:00:00,2025-11,2025-11-13 17:00:00,11,0.383333,0.305258
2025-11-14 05:00:00,2025-11,2025-11-13 17:00:00,12,0.726667,0.316474
2025-11-14 06:00:00,2025-11,2025-11-13 17:00:00,13,0.700000,0.363220
2025-11-14 07:00:00,2025-11,2025-11-13 17:00:00,14,0.411667,0.297440
2025-11-14 08:00:00,2025-11,2025-11-13 17:00:00,15,0.511667,0.268211
2025-11-14 09:00:00,2025-11,2025-11-13 17:00:00,16,0.501667,0.188449
2025-11-14 10:00:00,2025-11,2025-11-13 17:00:00,17,0.411667,0.177330
2025-11-14 11:00:00,2025-11,2025-11-13 17:00:00,18,0.308333,0.082416
2025-11-14 12:00:00,2025-11,2025-11-13 17:00:00,19,0.148333,0.070401
2025-11-14 13:00:00,2025-11,2025-11-13 17:00:00,20,0.361667,0.075714
2025-11-14 14:00:00,2025-11,2025-11-13 17:00:00,21,0.176667,0.098118
2025-11-14 15:00:00,2025-11,2025-11-13 17:00:00,22,0.325000,0.116154
2025-11-14 16:00:00,2025-11,2025-11-13 17:00:00,23,0.150000,0.162429
2025-11-14 17:00:00,2025-11,2025-11-13 17:00:00,24,0.066667,0.230390
2025-11-14 18:00:00,2025-11,2025-11-13 17:00:00,25,0.061667,0.215430
