time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-08 06:00:00,2025-11,2025-11-06 17:00:00,37,0.851667,0.574674
2025-11-08 07:00:00,2025-11,2025-11-06 17:00:00,38,0.610000,0.489663
2025-11-08 08:00:00,2025-11,2025-11-06 17:00:00,39,0.330000,0.469357
2025-11-08 09:00:00,2025-11,2025-11-06 17:00:00,40,0.418333,0.360720
2025-11-08 10:00:00,2025-11,2025-11-06 17:00:00,41,0.490000,0.307494
2025-11-08 11:00:00,2025-11,2025-11-06 17:00:00,42,0.300000,0.190550
2025-11-08 12:00:00,2025-11,2025-11-06 17:00:00,43,0.291667,0.146518
2025-11-08 13:00:00,2025-11,2025-11-06 17:00:00,44,0.295000,0.145234
2025-11-08 14:00:00,2025-11,2025-11-06 17:00:00,45,0.213333,0.117644
2025-11-08 15:00:00,2025-11,2025-11-06 17:00:00,46,0.141667,0.103674
2025-11-08 16:00:00,2025-11,2025-11-06 17:00:00,47,0.125000,0.117669
2025-11-08 17:00:00,2025-11,2025-11-06 17:00:00,48,0.101667,0.111924
2025-11-07 18:00:00,2025-11,2025-11-07 17:00:00,1,0.505000,0.467609
2025-11-07 19:00:00,2025-11,2025-11-07 17:00:00,2,0.756667,0.434577
2025-11-07 20:00:00,2025-11,2025-11-07 17:00:00,3,0.778333,0.327176
2025-11-07 21:00:00,2025-11,2025-11-07 17:00:00,4,0.811667,0.313538
2025-11-07 22:00:00,2025-11,2025-11-07 17:00:00,5,0.660000,0.296623
2025-11-07 23:00:00,2025-11,2025-11-07 17:00:00,6,0.905000,0.290024
2025-11-08 00:00:00,2025-11,2025-11-07 17:00:00,7,0.755000,0.321939
2025-11-08 01:00:00,2025-11,2025-11-07 17:00:00,8,0.870000,0.316726
2025-11-08 02:00:00,2025-11,2025-11-07 17:00:00,9,0.951667,0.346660
2025-11-08 03:00:00,2025-11,2025-11-07 17:00:00,10,0.941667,0.495932
2025-11-08 04:00:00,2025-11,2025-11-07 17:00:00,11,0.976667,0.573456
2025-11-08 05:00:00,2025-11,2025-11-07 17:00:00,12,0.936667,0.657327
2025-11-08 06:00:00,2025-11,2025-11-07 17:00:00,13,0.851667,0.670136
2025-11-08 07:00:00,2025-11,2025-11-07 17:00:00,14,0.610000,0.616908
2025-11-08 08:00:00,2025-11,2025-11-07 17:00:00,15,0.330000,0.501337
2025-11-08 09:00:00,2025-11,2025-11-07 17:00:00,16,0.418333,0.446013
2025-11-08 10:00:00,2025-11,2025-11-07 17:00:00,17,0.490000,0.352609
2025-11-08 11:00:00,2025-11,2025-11-07 17:00:00,18,0.300000,0.283361
2025-11-08 12:00:00,2025-11,2025-11-07 17:00:00,19,0.291667,0.185998
2025-11-08 13:00:00,2025-11,2025-11-07 17:00:00,20,0.295000,0.130503
2025-11-08 14:00:00,2025-11,2025-11-07 17:00:00,21,0.213333,0.083339
2025-11-08 15:00:00,2025-11,2025-11-07 17:00:00,22,0.141667,0.063389
2025-11-08 16:00:00,2025-11,2025-11-07 17:00:00,23,0.125000,0.044651
2025-11-08 17:00:00,2025-11,2025-11-07 17:00:00,24,0.101667,0.035790
2025-11-08 18:00:00,2025-11,2025-11-07 17:00:00,25,0.073333,0.020241
2025-11-08 19:00:00,2025-11,2025-11-07 17:00:00,26,0.093333,0.017495
2025-11-08 20:00:00,2025-11,2025-11-07 17:00:00,27,0.026667,0.022810
2025-11-08 21:00:00,2025-11,2025-11-07 17:00:00,28,0.030000,0.031129
2025-11-08 22:00:00,2025-11,2025-11-07 17:00:00,29,0.061667,0.052887
2025-11-08 23:00:00,2025-11,2025-11-07 17:00:00,30,0.053333,0.072734
2025-11-09 00:00:00,2025-11,2025-11-07 17:00:00,31,0.041667,0.081060
2025-11-09 01:00:00,2025-11,2025-11-07 17:00:00,32,0.025000,0.089332
2025-11-09 02:00:00,2025-11,2025-11-07 17:00:00,33,0.010000,0.182499
2025-11-09 03:00:00,2025-11,2025-11-07 17:00:00,34,0.065000,0.262135
2025-11-09 04:00:00,2025-11,2025-11-07 17:00:00,35,0.175000,0.409947
2025-11-09 05:00:00,2025-11,2025-11-07 17:00:00,36,0.245000,0.549039
2025-11-09 06:00:00,2025-11,2025-11-07 17:00:00,37,0.470000,0.677043
2025-11-09 07:00:00,2025-11,2025-11-07 17:00:00,38,0.640000,0.765142
2025-11-09 08:00:00,2025-11,2025-11-07 17:00:00,39,0.833333,0.797383
2025-11-09 09:00:00,2025-11,2025-11-07 17:00:00,40,0.915000,0.782867
2025-11-09 10:00:00,2025-11,2025-11-07 17:00:00,41,0.810000,0.775958
2025-11-09 11:00:00,2025-11,2025-11-07 17:00:00,42,0.863333,0.665792
2025-11-09 12:00:00,2025-11,2025-11-07 17:00:00,43,0.990000,0.475682
2025-11-09 13:00:00,2025-11,2025-11-07 17:00:00,44,0.846667,0.454265
2025-11-09 14:00:00,2025-11,2025-11-07 17:00:00,45,0.591667,0.370876
2025-11-09 15:00:00,2025-11,2025-11-07 17:00:00,46,0.380000,0.303133
2025-11-09 16:00:00,2025-11,2025-11-07 17:00:00,47,0.186667,0.282035
2025-11-09 17:00:00,2025-11,2025-11-07 17:00:00,48,0.153333,0.215443
2025-11-08 18:00:00,2025-11,2025-11-08 17:00:00,1,0.073333,0.052180
2025-11-08 19:00:00,2025-11,2025-11-08 17:00:00,2,0.093333,0.044503
2025-11-08 20:00:00,2025-11,2025-11-08 17:00:00,3,0.026667,0.043754
2025-11-08 21:00:00,2025-11,2025-11-08 17:00:00,4,0.030000,0.059583
2025-11-08 22:00:00,2025-11,2025-11-08 17:00:00,5,0.061667,0.081637
2025-11-08 23:00:00,2025-11,2025-11-08 17:00:00,6,0.053333,0.088926
2025-11-09 00:00:00,2025-11,2025-11-08 17:00:00,7,0.041667,0.125232
2025-11-09 01:00:00,2025-11,2025-11-08 17:00:00,8,0.025000,0.164260
2025-11-09 02:00:00,2025-11,2025-11-08 17:00:00,9,0.010000,0.243154
2025-11-09 03:00:00,2025-11,2025-11-08 17:00:00,10,0.065000,0.429951
2025-11-09 04:00:00,2025-11,2025-11-08 17:00:00,11,0.175000,0.585441
2025-11-09 05:00:00,2025-11,2025-11-08 17:00:00,12,0.245000,0.705296
2025-11-09 06:00:00,2025-11,2025-11-08 17:00:00,13,0.470000,0.755352
2025-11-09 07:00:00,2025-11,2025-11-08 17:00:00,14,0.640000,0.800016
2025-11-09 08:00:00,2025-11,2025-11-08 17:00:00,15,0.833333,0.808790
2025-11-09 09:00:00,2025-11,2025-11-08 17:00:00,16,0.915000,0.811476
2025-11-09 10:00:00,2025-11,2025-11-08 17:00:00,17,0.810000,0.779163
2025-11-09 11:00:00,2025-11,2025-11-08 17:00:00,18,0.863333,0.689525
2025-11-09 12:00:00,2025-11,2025-11-08 17:00:00,19,0.990000,0.624758
2025-11-09 13:00:00,2025-11,2025-11-08 17:00:00,20,0.846667,0.444534
2025-11-09 14:00:00,2025-11,2025-11-08 17:00:00,21,0.591667,0.316127
2025-11-09 15:00:00,2025-11,2025-11-08 17:00:00,22,0.380000,0.225395
2025-11-09 16:00:00,2025-11,2025-11-08 17:00:00,23,0.186667,0.096337
2025-11-09 17:00:00,2025-11,2025-11-08 17:00:00,24,0.153333,0.055429
2025-11-09 18:00:00,2025-11,2025-11-08 17:00:00,25,0.081667,0.037496
2025-11-09 19:00:00,2025-11,2025-11-08 17:00:00,26,0.030000,0.029892
2025-11-09 20:00:00,2025-11,2025-11-08 17:00:00,27,0.048333,0.017772
2025-11-09 21:00:00,2025-11,2025-11-08 17:00:00,28,0.028333,0.013606
2025-11-09 22:00:00,2025-11,2025-11-08 17:00:00,29,0.050000,0.012101
2025-11-09 23:00:00,2025-11,2025-11-08 17:00:00,30,0.013333,0.010765
2025-11-10 00:00:00,2025-11,2025-11-08 17:00:00,31,0.060000,0.014269
2025-11-10 01:00:00,2025-11,2025-11-08 17:00:00,32,0.093333,0.017391
2025-11-10 02:00:00,2025-11,2025-11-08 17:00:00,33,0.023333,0.015538
2025-11-10 03:00:00,2025-11,2025-11-08 17:00:00,34,0.221667,0.033494
2025-11-10 04:00:00,2025-11,2025-11-08 17:00:00,35,0.118333,0.079929
2025-11-10 05:00:00,2025-11,2025-11-08 17:00:00,36,0.203333,0.135675
2025-11-10 06:00:00,2025-11,2025-11-08 17:00:00,37,0.438333,0.247851
2025-11-10 07:00:00,2025-11,2025-11-08 17:00:00,38,0.606667,0.359511
2025-11-10 08:00:00,2025-11,2025-11-08 17:00:00,39,0.376667,0.548940
2025-11-10 09:00:00,2025-11,2025-11-08 17:00:00,40,0.601667,0.671849
2025-11-10 10:00:00,2025-11,2025-11-08 17:00:00,41,0.573333,0.634125
2025-11-10 11:00:00,2025-11,2025-11-08 17:00:00,42,0.311667,0.481391
2025-11-10 12:00:00,2025-11,2025-11-08 17:00:00,43,0.336667,0.341487
2025-11-10 13:00:00,2025-11,2025-11-08 17:00:00,44,0.456667,0.173167
2025-11-10 14:00:00,2025-11,2025-11-08 17:00:00,45,0.600000,0.124646
2025-11-10 15:00:00,2025-11,2025-11-08 17:00:00,46,0.396667,0.109787
2025-11-10 16:00:00,2025-11,2025-11-08 17:00:00,47,0.351667,0.102565
2025-11-10 17:00:00,2025-11,2025-11-08 17:00:00,48,0.175000,0.069116
2025-11-09 18:00:00,2025-11,2025-11-09 17:00:00,1,0.081667,0.068936
2025-11-09 19:00:00,2025-11,2025-11-09 17:00:00,2,0.030000,0.057771
2025-11-09 20:00:00,2025-11,2025-11-09 17:00:00,3,0.048333,0.057416
2025-11-09 21:00:00,2025-11,2025-11-09 17:00:00,4,0.028333,0.061445
2025-11-09 22:00:00,2025-11,2025-11-09 17:00:00,5,0.050000,0.059036
2025-11-09 23:00:00,2025-11,2025-11-09 17:00:00,6,0.013333,0.049804
2025-11-10 00:00:00,2025-11,2025-11-09 17:00:00,7,0.060000,0.035839
2025-11-10 01:00:00,2025-11,2025-11-09 17:00:00,8,0.093333,0.027507
2025-11-10 02:00:00,2025-11,2025-11-09 17:00:00,9,0.023333,0.014723
2025-11-10 03:00:00,2025-11,2025-11-09 17:00:00,10,0.221667,0.010366
2025-11-10 04:00:00,2025-11,2025-11-09 17:00:00,11,0.118333,0.017686
2025-11-10 05:00:00,2025-11,2025-11-09 17:00:00,12,0.203333,0.048496
2025-11-10 06:00:00,2025-11,2025-11-09 17:00:00,13,0.438333,0.125218
2025-11-10 07:00:00,2025-11,2025-11-09 17:00:00,14,0.606667,0.290156
2025-11-10 08:00:00,2025-11,2025-11-09 17:00:00,15,0.376667,0.554105
2025-11-10 09:00:00,2025-11,2025-11-09 17:00:00,16,0.601667,0.718601
2025-11-10 10:00:00,2025-11,2025-11-09 17:00:00,17,0.573333,0.794549
2025-11-10 11:00:00,2025-11,2025-11-09 17:00:00,18,0.311667,0.733436
2025-11-10 12:00:00,2025-11,2025-11-09 17:00:00,19,0.336667,0.532412
2025-11-10 13:00:00,2025-11,2025-11-09 17:00:00,20,0.456667,0.441371
2025-11-10 14:00:00,2025-11,2025-11-09 17:00:00,21,0.600000,0.337289
2025-11-10 15:00:00,2025-11,2025-11-09 17:00:00,22,0.396667,0.222698
2025-11-10 16:00:00,2025-11,2025-11-09 17:00:00,23,0.351667,0.167980
2025-11-10 17:00:00,2025-11,2025-11-09 17:00:00,24,0.175000,0.175816
2025-11-10 18:00:00,2025-11,2025-11-09 17:00:00,25,0.203333,0.123782
2025-11-10 19:00:00,2025-11,2025-11-09 17:00:00,26,0.130000,0.054157
2025-11-10 20:00:00,2025-11,2025-11-09 17:00:00,27,0.010000,0.035793
2025-11-10 21:00:00,2025-11,2025-11-09 17:00:00,28,0.010000,0.022736
2025-11-10 22:00:00,2025-11,2025-11-09 17:00:00,29,0.030000,0.035388
2025-11-10 23:00:00,2025-11,2025-11-09 17:00:00,30,0.263333,0.048269
2025-11-11 00:00:00,2025-11,2025-11-09 17:00:00,31,0.330000,0.153823
2025-11-11 01:00:00,2025-11,2025-11-09 17:00:00,32,0.253333,0.335126
2025-11-11 02:00:00,2025-11,2025-11-09 17:00:00,33,0.378333,0.646476
2025-11-11 03:00:00,2025-11,2025-11-09 17:00:00,34,0.918333,0.832624
2025-11-11 04:00:00,2025-11,2025-11-09 17:00:00,35,0.973333,0.903758
2025-11-11 05:00:00,2025-11,2025-11-09 17:00:00,36,0.990000,0.950949
2025-11-11 06:00:00,2025-11,2025-11-09 17:00:00,37,0.988333,0.962806
2025-11-11 07:00:00,2025-11,2025-11-09 17:00:00,38,0.985000,0.972171
2025-11-11 08:00:00,2025-11,2025-11-09 17:00:00,39,0.980000,0.973054
2025-11-11 09:00:00,2025-11,2025-11-09 17:00:00,40,0.965000,0.974252
2025-11-11 10:00:00,2025-11,2025-11-09 17:00:00,41,0.980000,0.919684
2025-11-11 11:00:00,2025-11,2025-11-09 17:00:00,42,0.988333,0.878751
2025-11-11 12:00:00,2025-11,2025-11-09 17:00:00,43,0.946667,0.785170
2025-11-11 13:00:00,2025-11,2025-11-09 17:00:00,44,0.863333,0.765926
2025-11-11 14:00:00,2025-11,2025-11-09 17:00:00,45,0.851667,0.797772
2025-11-11 15:00:00,2025-11,2025-11-09 17:00:00,46,0.878333,0.746921
2025-11-11 16:00:00,2025-11,2025-11-09 17:00:00,47,0.926667,0.734224
2025-11-11 17:00:00,2025-11,2025-11-09 17:00:00,48,0.823333,0.733910
2025-11-10 18:00:00,2025-11,2025-11-10 17:00:00,1,0.203333,0.111040
2025-11-10 19:00:00,2025-11,2025-11-10 17:00:00,2,0.130000,0.081201
2025-11-10 20:00:00,2025-11,2025-11-10 17:00:00,3,0.010000,0.035473
2025-11-10 21:00:00,2025-11,2025-11-10 17:00:00,4,0.010000,0.020848
2025-11-10 22:00:00,2025-11,2025-11-10 17:00:00,5,0.030000,0.023281
2025-11-10 23:00:00,2025-11,2025-11-10 17:00:00,6,0.263333,0.064596
2025-11-11 00:00:00,2025-11,2025-11-10 17:00:00,7,0.330000,0.134694
2025-11-11 01:00:00,2025-11,2025-11-10 17:00:00,8,0.253333,0.293211
2025-11-11 02:00:00,2025-11,2025-11-10 17:00:00,9,0.378333,0.541717
2025-11-11 03:00:00,2025-11,2025-11-10 17:00:00,10,0.918333,0.816016
2025-11-11 04:00:00,2025-11,2025-11-10 17:00:00,11,0.973333,0.863140
2025-11-11 05:00:00,2025-11,2025-11-10 17:00:00,12,0.990000,0.940420
2025-11-11 06:00:00,2025-11,2025-11-10 17:00:00,13,0.988333,0.965927
2025-11-11 07:00:00,2025-11,2025-11-10 17:00:00,14,0.985000,0.977747
2025-11-11 08:00:00,2025-11,2025-11-10 17:00:00,15,0.980000,0.982264
2025-11-11 09:00:00,2025-11,2025-11-10 17:00:00,16,0.965000,0.948213
2025-11-11 10:00:00,2025-11,2025-11-10 17:00:00,17,0.980000,0.929019
2025-11-11 11:00:00,2025-11,2025-11-10 17:00:00,18,0.988333,0.874093
2025-11-11 12:00:00,2025-11,2025-11-10 17:00:00,19,0.946667,0.787462
2025-11-11 13:00:00,2025-11,2025-11-10 17:00:00,20,0.863333,0.774292
2025-11-11 14:00:00,2025-11,2025-11-10 17:00:00,21,0.851667,0.833896
2025-11-11 15:00:00,2025-11,2025-11-10 17:00:00,22,0.878333,0.821294
2025-11-11 16:00:00,2025-11,2025-11-10 17:00:00,23,0.926667,0.827064
2025-11-11 17:00:00,2025-11,2025-11-10 17:00:00,24,0.823333,0.832885
2025-11-11 18:00:00,2025-11,2025-11-10 17:00:00,25,0.486667,0.801915
2025-11-11 19:00:00,2025-11,2025-11-10 17:00:00,26,0.575000,0.773046
2025-11-11 20:00:00,2025-11,2025-11-10 17:00:00,27,0.468333,0.720660
2025-11-11 21:00:00,2025-11,2025-11-10 17:00:00,28,0.606667,0.665972
2025-11-11 22:00:00,2025-11,2025-11-10 17:00:00,29,0.738333,0.661707
2025-11-11 23:00:00,2025-11,2025-11-10 17:00:00,30,0.668333,0.660514
2025-11-12 00:00:00,2025-11,2025-11-10 17:00:00,31,0.288333,0.647157
2025-11-12 01:00:00,2025-11,2025-11-10 17:00:00,32,0.355000,0.661562
2025-11-12 02:00:00,2025-11,2025-11-10 17:00:00,33,0.716667,0.647472
2025-11-12 03:00:00,2025-11,2025-11-10 17:00:00,34,0.743333,0.688268
2025-11-12 04:00:00,2025-11,2025-11-10 17:00:00,35,0.696667,0.722516
2025-11-12 05:00:00,2025-11,2025-11-10 17:00:00,36,0.965000,0.729159
2025-11-12 06:00:00,2025-11,2025-11-10 17:00:00,37,0.736667,0.732006
2025-11-12 07:00:00,2025-11,2025-11-10 17:00:00,38,0.606667,0.596205
2025-11-12 08:00:00,2025-11,2025-11-10 17:00:00,39,0.551667,0.396574
2025-11-12 09:00:00,2025-11,2025-11-10 17:00:00,40,0.185000,0.292593
2025-11-12 10:00:00,2025-11,2025-11-10 17:00:00,41,0.075000,0.157835
2025-11-12 11:00:00,2025-11,2025-11-10 17:00:00,42,0.010000,0.099440
2025-11-12 12:00:00,2025-11,2025-11-10 17:00:00,43,0.010000,0.069166
2025-11-12 13:00:00,2025-11,2025-11-10 17:00:00,44,0.010000,0.070790
2025-11-12 14:00:00,2025-11,2025-11-10 17:00:00,45,0.010000,0.071374
2025-11-12 15:00:00,2025-11,2025-11-10 17:00:00,46,0.011667,0.084442
2025-11-12 16:00:00,2025-11,2025-11-10 17:00:00,47,0.030000,0.078074
2025-11-12 17:00:00,2025-11,2025-11-10 17:00:00,48,0.010000,0.083758
2025-11-11 18:00:00,2025-11,2025-11-11 17:00:00,1,0.486667,0.787878
2025-11-11 19:00:00,2025-11,2025-11-11 17:00:00,2,0.575000,0.816332
2025-11-11 20:00:00,2025-11,2025-11-11 17:00:00,3,0.468333,0.815415
2025-11-11 21:00:00,2025-11,2025-11-11 17:00:00,4,0.606667,0.831926
2025-11-11 22:00:00,2025-11,2025-11-11 17:00:00,5,0.738333,0.821985
2025-11-11 23:00:00,2025-11,2025-11-11 17:00:00,6,0.668333,0.792943
2025-11-12 00:00:00,2025-11,2025-11-11 17:00:00,7,0.288333,0.782635
2025-11-12 01:00:00,2025-11,2025-11-11 17:00:00,8,0.355000,0.757137
2025-11-12 02:00:00,2025-11,2025-11-11 17:00:00,9,0.716667,0.667434
2025-11-12 03:00:00,2025-11,2025-11-11 17:00:00,10,0.743333,0.679995
2025-11-12 04:00:00,2025-11,2025-11-11 17:00:00,11,0.696667,0.708877
2025-11-12 05:00:00,2025-11,2025-11-11 17:00:00,12,0.965000,0.769773
2025-11-12 06:00:00,2025-11,2025-11-11 17:00:00,13,0.736667,0.745750
2025-11-12 07:00:00,2025-11,2025-11-11 17:00:00,14,0.606667,0.584975
2025-11-12 08:00:00,2025-11,2025-11-11 17:00:00,15,0.551667,0.410643
2025-11-12 09:00:00,2025-11,2025-11-11 17:00:00,16,0.185000,0.210056
2025-11-12 10:00:00,2025-11,2025-11-11 17:00:00,17,0.075000,0.138815
2025-11-12 11:00:00,2025-11,2025-11-11 17:00:00,18,0.010000,0.086888
2025-11-12 12:00:00,2025-11,2025-11-11 17:00:00,19,0.010000,0.055342
2025-11-12 13:00:00,2025-11,2025-11-11 17:00:00,20,0.010000,0.040597
2025-11-12 14:00:00,2025-11,2025-11-11 17:00:00,21,0.010000,0.036395
2025-11-12 15:00:00,2025-11,2025-11-11 17:00:00,22,0.011667,0.022047
2025-11-12 16:00:00,2025-11,2025-11-11 17:00:00,23,0.030000,0.017512
2025-11-12 17:00:00,2025-11,2025-11-11 17:00:00,24,0.010000,0.019997
2025-11-12 18:00:00,2025-11,2025-11-11 17:00:00,25,0.033333,0.017480
2025-11-12 19:00:00,2025-11,2025-11-11 17:00:00,26,0.066667,0.021062
2025-11-12 20:00:00,2025-11,2025-11-11 17:00:00,27,0.096667,0.038277
2025-11-12 21:00:00,2025-11,2025-11-11 17:00:00,28,0.151667,0.055135
2025-11-12 22:00:00,2025-11,2025-11-11 17:00:00,29,0.418333,0.064902
2025-11-12 23:00:00,2025-11,2025-11-11 17:00:00,30,0.201667,0.128955
2025-11-13 00:00:00,2025-11,2025-11-11 17:00:00,31,0.140000,0.174391
2025-11-13 01:00:00,2025-11,2025-11-11 17:00:00,32,0.155000,0.166651
2025-11-13 02:00:00,2025-11,2025-11-11 17:00:00,33,0.131667,0.169444
2025-11-13 03:00:00,2025-11,2025-11-11 17:00:00,34,0.086667,0.166305
2025-11-13 04:00:00,2025-11,2025-11-11 17:00:00,35,0.038333,0.151231
2025-11-13 05:00:00,2025-11,2025-11-11 17:00:00,36,0.068333,0.120674
2025-11-13 06:00:00,2025-11,2025-11-11 17:00:00,37,0.078333,0.067472
2025-11-13 07:00:00,2025-11,2025-11-11 17:00:00,38,0.026667,0.029987
2025-11-13 08:00:00,2025-11,2025-11-11 17:00:00,39,0.010000,0.042633
2025-11-13 09:00:00,2025-11,2025-11-11 17:00:00,40,0.043333,0.057342
2025-11-13 10:00:00,2025-11,2025-11-11 17:00:00,41,0.230000,0.194488
2025-11-13 11:00:00,2025-11,2025-11-11 17:00:00,42,0.923333,0.313667
2025-11-13 12:00:00,2025-11,2025-11-11 17:00:00,43,0.571667,0.443678
2025-11-13 13:00:00,2025-11,2025-11-11 17:00:00,44,0.363333,0.403620
2025-11-13 14:00:00,2025-11,2025-11-11 17:00:00,45,0.236667,0.328581
2025-11-13 15:00:00,2025-11,2025-11-11 17:00:00,46,0.096667,0.188588
2025-11-13 16:00:00,2025-11,2025-11-11 17:00:00,47,0.133333,0.126049
2025-11-13 17:00:00,2025-11,2025-11-11 17:00:00,48,0.138333,0.081671
2025-11-12 18:00:00,2025-11,2025-11-12 17:00:00,1,0.033333,0.014692
2025-11-12 19:00:00,2025-11,2025-11-12 17:00:00,2,0.066667,0.014002
2025-11-12 20:00:00,2025-11,2025-11-12 17:00:00,3,0.096667,0.017804
2025-11-12 21:00:00,2025-11,2025-11-12 17:00:00,4,0.151667,0.044927
2025-11-12 22:00:00,2025-11,2025-11-12 17:00:00,5,0.418333,0.063404
2025-11-12 23:00:00,2025-11,2025-11-12 17:00:00,6,0.201667,0.096232
2025-11-13 00:00:00,2025-11,2025-11-12 17:00:00,7,0.140000,0.184790
2025-11-13 01:00:00,2025-11,2025-11-12 17:00:00,8,0.155000,0.269339
2025-11-13 02:00:00,2025-11,2025-11-12 17:00:00,9,0.131667,0.321536
2025-11-13 03:00:00,2025-11,2025-11-12 17:00:00,10,0.086667,0.338990
2025-11-13 04:00:00,2025-11,2025-11-12 17:00:00,11,0.038333,0.309878
2025-11-13 05:00:00,2025-11,2025-11-12 17:00:00,12,0.068333,0.301753
2025-11-13 06:00:00,2025-11,2025-11-12 17:00:00,13,0.078333,0.257961
2025-11-13 07:00:00,2025-11,2025-11-12 17:00:00,14,0.026667,0.102472
2025-11-13 08:00:00,2025-11,2025-11-12 17:00:00,15,0.010000,0.038979
2025-11-13 09:00:00,2025-11,2025-11-12 17:00:00,16,0.043333,0.021800
2025-11-13 10:00:00,2025-11,2025-11-12 17:00:00,17,0.230000,0.044918
2025-11-13 11:00:00,2025-11,2025-11-12 17:00:00,18,0.923333,0.158599
2025-11-13 12:00:00,2025-11,2025-11-12 17:00:00,19,0.571667,0.325382
2025-11-13 13:00:00,2025-11,2025-11-12 17:00:00,20,0.363333,0.347421
2025-11-13 14:00:00,2025-11,2025-11-12 17:00:00,21,0.236667,0.293735
2025-11-13 15:00:00,2025-11,2025-11-12 17:00:00,22,0.096667,0.211892
2025-11-13 16:00:00,2025-11,2025-11-12 17:00:00,23,0.133333,0.156345
2025-11-13 17:00:00,2025-11,2025-11-12 17:00:00,24,0.138333,0.099010
2025-11-13 18:00:00,2025-11,2025-11-12 17:00:00,25,0.075000,0.061443
2025-11-13 19:00:00,2025-11,2025-11-12 17:00:00,26,0.010000,0.033574
2025-11-13 20:00:00,2025-11,2025-11-12 17:00:00,27,0.010000,0.018809
2025-11-13 21:00:00,2025-11,2025-11-12 17:00:00,28,0.023333,0.013410
2025-11-13 22:00:00,2025-11,2025-11-12 17:00:00,29,0.063333,0.019092
2025-11-13 23:00:00,2025-11,2025-11-12 17:00:00,30,0.185000,0.053178
2025-11-14 00:00:00,2025-11,2025-11-12 17:00:00,31,0.565000,0.087764
2025-11-14 01:00:00,2025-11,2025-11-12 17:00:00,32,0.253333,0.129166
2025-11-14 02:00:00,2025-11,2025-11-12 17:00:00,33,0.261667,0.200976
2025-11-14 03:00:00,2025-11,2025-11-12 17:00:00,34,0.156667,0.251920
2025-11-14 04:00:00,2025-11,2025-11-12 17:00:00,35,0.383333,0.303775
2025-11-14 05:00:00,2025-11,2025-11-12 17:00:00,36,0.726667,0.284147
2025-11-14 06:00:00,2025-11,2025-11-12 17:00:00,37,0.700000,0.282790
2025-11-14 07:00:00,2025-11,2025-11-12 17:00:00,38,0.411667,0.248393
2025-11-14 08:00:00,2025-11,2025-11-12 17:00:00,39,0.511667,0.198931
2025-11-14 09:00:00,2025-11,2025-11-12 17:00:00,40,0.501667,0.159628
2025-11-14 10:00:00,2025-11,2025-11-12 17:00:00,41,0.411667,0.152180
2025-11-14 11:00:00,2025-11,2025-11-12 17:00:00,42,0.308333,0.139323
2025-11-14 12:00:00,2025-11,2025-11-12 17:00:00,43,0.148333,0.221777
2025-11-14 13:00:00,2025-11,2025-11-12 17:00:00,44,0.361667,0.285248
2025-11-14 14:00:00,2025-11,2025-11-12 17:00:00,45,0.176667,0.284868
2025-11-14 15:00:00,2025-11,2025-11-12 17:00:00,46,0.325000,0.285525
2025-11-14 16:00:00,2025-11,2025-11-12 17:00:00,47,0.150000,0.289931
2025-11-14 17:00:00,2025-11,2025-11-12 17:00:00,48,0.066667,0.416716
2025-11-13 18:00:00,2025-11,2025-11-13 17:00:00,1,0.075000,0.048644
2025-11-13 19:00:00,2025-11,2025-11-13 17:00:00,2,0.010000,0.028592
2025-11-13 20:00:00,2025-11,2025-11-13 17:00:00,3,0.010000,0.025462
2025-11-13 21:00:00,2025-11,2025-11-13 17:00:00,4,0.023333,0.010248
2025-11-13 22:00:00,2025-11,2025-11-13 17:00:00,5,0.063333,0.018128
2025-11-13 23:00:00,2025-11,2025-11-13 17:00:00,6,0.185000,0.072403
2025-11-14 00:00:00,2025-11,2025-11-13 17:00:00,7,0.565000,0.168589
2025-11-14 01:00:00,2025-11,2025-11-13 17:00:00,8,0.253333,0.192078
2025-11-14 02:00:00,2025-11,2025-11-13 17:00:00,9,0.261667,0.206169
2025-11-14 03:00:00,2025-11,2025-11-13 17:00:00,10,0.156667,0.279420
2025-11-14 04:00:00,2025-11,2025-11-13 17:00:00,11,0.383333,0.365428
2025-11-14 05:00:00,2025-11,2025-11-13 17:00:00,12,0.726667,0.362743
2025-11-14 06:00:00,2025-11,2025-11-13 17:00:00,13,0.700000,0.387108
2025-11-14 07:00:00,2025-11,2025-11-13 17:00:00,14,0.411667,0.359484
2025-11-14 08:00:00,2025-11,2025-11-13 17:00:00,15,0.511667,0.298701
2025-11-14 09:00:00,2025-11,2025-11-13 17:00:00,16,0.501667,0.249311
2025-11-14 10:00:00,2025-11,2025-11-13 17:00:00,17,0.411667,0.242384
2025-11-14 11:00:00,2025-11,2025-11-13 17:00:00,18,0.308333,0.108702
2025-11-14 12:00:00,2025-11,2025-11-13 17:00:00,19,0.148333,0.079726
2025-11-14 13:00:00,2025-11,2025-11-13 17:00:00,20,0.361667,0.079499
2025-11-14 14:00:00,2025-11,2025-11-13 17:00:00,21,0.176667,0.087172
2025-11-14 15:00:00,2025-11,2025-11-13 17:00:00,22,0.325000,0.115749
2025-11-14 16:00:00,2025-11,2025-11-13 17:00:00,23,0.150000,0.167981
2025-11-14 17:00:00,2025-11,2025-11-13 17:00:00,24,0.066667,0.238846
2025-11-14 18:00:00,2025-11,2025-11-13 17:00:00,25,0.061667,0.253810
