time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-08 06:00:00,2025-11,2025-11-06 17:00:00,37,0.913333,0.621488
2025-11-08 07:00:00,2025-11,2025-11-06 17:00:00,38,0.686667,0.516872
2025-11-08 08:00:00,2025-11,2025-11-06 17:00:00,39,0.360000,0.472492
2025-11-08 09:00:00,2025-11,2025-11-06 17:00:00,40,0.436667,0.386618
2025-11-08 10:00:00,2025-11,2025-11-06 17:00:00,41,0.498333,0.292566
2025-11-08 11:00:00,2025-11,2025-11-06 17:00:00,42,0.285000,0.183867
2025-11-08 12:00:00,2025-11,2025-11-06 17:00:00,43,0.265000,0.143017
2025-11-08 13:00:00,2025-11,2025-11-06 17:00:00,44,0.256667,0.133921
2025-11-08 14:00:00,2025-11,2025-11-06 17:00:00,45,0.180000,0.105986
2025-11-08 15:00:00,2025-11,2025-11-06 17:00:00,46,0.111667,0.094470
2025-11-08 16:00:00,2025-11,2025-11-06 17:00:00,47,0.105000,0.099505
2025-11-08 17:00:00,2025-11,2025-11-06 17:00:00,48,0.081667,0.100546
2025-11-07 18:00:00,2025-11,2025-11-07 17:00:00,1,0.481667,0.466100
2025-11-07 19:00:00,2025-11,2025-11-07 17:00:00,2,0.726667,0.457145
2025-11-07 20:00:00,2025-11,2025-11-07 17:00:00,3,0.733333,0.352841
2025-11-07 21:00:00,2025-11,2025-11-07 17:00:00,4,0.711667,0.314638
2025-11-07 22:00:00,2025-11,2025-11-07 17:00:00,5,0.653333,0.294671
2025-11-07 23:00:00,2025-11,2025-11-07 17:00:00,6,0.895000,0.324044
2025-11-08 00:00:00,2025-11,2025-11-07 17:00:00,7,0.678333,0.321137
2025-11-08 01:00:00,2025-11,2025-11-07 17:00:00,8,0.831667,0.317120
2025-11-08 02:00:00,2025-11,2025-11-07 17:00:00,9,0.961667,0.374687
2025-11-08 03:00:00,2025-11,2025-11-07 17:00:00,10,0.956667,0.564115
2025-11-08 04:00:00,2025-11,2025-11-07 17:00:00,11,0.961667,0.638630
2025-11-08 05:00:00,2025-11,2025-11-07 17:00:00,12,0.950000,0.680260
2025-11-08 06:00:00,2025-11,2025-11-07 17:00:00,13,0.913333,0.706597
2025-11-08 07:00:00,2025-11,2025-11-07 17:00:00,14,0.686667,0.668208
2025-11-08 08:00:00,2025-11,2025-11-07 17:00:00,15,0.360000,0.545847
2025-11-08 09:00:00,2025-11,2025-11-07 17:00:00,16,0.436667,0.439695
2025-11-08 10:00:00,2025-11,2025-11-07 17:00:00,17,0.498333,0.361632
2025-11-08 11:00:00,2025-11,2025-11-07 17:00:00,18,0.285000,0.261744
2025-11-08 12:00:00,2025-11,2025-11-07 17:00:00,19,0.265000,0.173804
2025-11-08 13:00:00,2025-11,2025-11-07 17:00:00,20,0.256667,0.124502
2025-11-08 14:00:00,2025-11,2025-11-07 17:00:00,21,0.180000,0.073456
2025-11-08 15:00:00,2025-11,2025-11-07 17:00:00,22,0.111667,0.056433
2025-11-08 16:00:00,2025-11,2025-11-07 17:00:00,23,0.105000,0.037368
2025-11-08 17:00:00,2025-11,2025-11-07 17:00:00,24,0.081667,0.029127
2025-11-08 18:00:00,2025-11,2025-11-07 17:00:00,25,0.065000,0.014076
2025-11-08 19:00:00,2025-11,2025-11-07 17:00:00,26,0.088333,0.013135
2025-11-08 20:00:00,2025-11,2025-11-07 17:00:00,27,0.016667,0.011625
2025-11-08 21:00:00,2025-11,2025-11-07 17:00:00,28,0.013333,0.014258
2025-11-08 22:00:00,2025-11,2025-11-07 17:00:00,29,0.046667,0.026479
2025-11-08 23:00:00,2025-11,2025-11-07 17:00:00,30,0.030000,0.042834
2025-11-09 00:00:00,2025-11,2025-11-07 17:00:00,31,0.021667,0.058378
2025-11-09 01:00:00,2025-11,2025-11-07 17:00:00,32,0.011667,0.076760
2025-11-09 02:00:00,2025-11,2025-11-07 17:00:00,33,0.010000,0.164123
2025-11-09 03:00:00,2025-11,2025-11-07 17:00:00,34,0.041667,0.251422
2025-11-09 04:00:00,2025-11,2025-11-07 17:00:00,35,0.158333,0.404525
2025-11-09 05:00:00,2025-11,2025-11-07 17:00:00,36,0.178333,0.560465
2025-11-09 06:00:00,2025-11,2025-11-07 17:00:00,37,0.471667,0.714153
2025-11-09 07:00:00,2025-11,2025-11-07 17:00:00,38,0.621667,0.778342
2025-11-09 08:00:00,2025-11,2025-11-07 17:00:00,39,0.808333,0.798382
2025-11-09 09:00:00,2025-11,2025-11-07 17:00:00,40,0.943333,0.758818
2025-11-09 10:00:00,2025-11,2025-11-07 17:00:00,41,0.823333,0.751401
2025-11-09 11:00:00,2025-11,2025-11-07 17:00:00,42,0.851667,0.649239
2025-11-09 12:00:00,2025-11,2025-11-07 17:00:00,43,0.970000,0.446388
2025-11-09 13:00:00,2025-11,2025-11-07 17:00:00,44,0.741667,0.389280
2025-11-09 14:00:00,2025-11,2025-11-07 17:00:00,45,0.491667,0.330899
2025-11-09 15:00:00,2025-11,2025-11-07 17:00:00,46,0.328333,0.271472
2025-11-09 16:00:00,2025-11,2025-11-07 17:00:00,47,0.146667,0.250829
2025-11-09 17:00:00,2025-11,2025-11-07 17:00:00,48,0.135000,0.204490
2025-11-08 18:00:00,2025-11,2025-11-08 17:00:00,1,0.065000,0.029446
2025-11-08 19:00:00,2025-11,2025-11-08 17:00:00,2,0.088333,0.029309
2025-11-08 20:00:00,2025-11,2025-11-08 17:00:00,3,0.016667,0.026440
2025-11-08 21:00:00,2025-11,2025-11-08 17:00:00,4,0.013333,0.034056
2025-11-08 22:00:00,2025-11,2025-11-08 17:00:00,5,0.046667,0.051040
2025-11-08 23:00:00,2025-11,2025-11-08 17:00:00,6,0.030000,0.064142
2025-11-09 00:00:00,2025-11,2025-11-08 17:00:00,7,0.021667,0.096773
2025-11-09 01:00:00,2025-11,2025-11-08 17:00:00,8,0.011667,0.163295
2025-11-09 02:00:00,2025-11,2025-11-08 17:00:00,9,0.010000,0.255873
2025-11-09 03:00:00,2025-11,2025-11-08 17:00:00,10,0.041667,0.433232
2025-11-09 04:00:00,2025-11,2025-11-08 17:00:00,11,0.158333,0.608680
2025-11-09 05:00:00,2025-11,2025-11-08 17:00:00,12,0.178333,0.718646
2025-11-09 06:00:00,2025-11,2025-11-08 17:00:00,13,0.471667,0.760754
2025-11-09 07:00:00,2025-11,2025-11-08 17:00:00,14,0.621667,0.809948
2025-11-09 08:00:00,2025-11,2025-11-08 17:00:00,15,0.808333,0.807954
2025-11-09 09:00:00,2025-11,2025-11-08 17:00:00,16,0.943333,0.777230
2025-11-09 10:00:00,2025-11,2025-11-08 17:00:00,17,0.823333,0.759205
2025-11-09 11:00:00,2025-11,2025-11-08 17:00:00,18,0.851667,0.670246
2025-11-09 12:00:00,2025-11,2025-11-08 17:00:00,19,0.970000,0.564582
2025-11-09 13:00:00,2025-11,2025-11-08 17:00:00,20,0.741667,0.387532
2025-11-09 14:00:00,2025-11,2025-11-08 17:00:00,21,0.491667,0.275294
2025-11-09 15:00:00,2025-11,2025-11-08 17:00:00,22,0.328333,0.191325
2025-11-09 16:00:00,2025-11,2025-11-08 17:00:00,23,0.146667,0.102835
2025-11-09 17:00:00,2025-11,2025-11-08 17:00:00,24,0.135000,0.055419
2025-11-09 18:00:00,2025-11,2025-11-08 17:00:00,25,0.061667,0.027325
2025-11-09 19:00:00,2025-11,2025-11-08 17:00:00,26,0.023333,0.024539
2025-11-09 20:00:00,2025-11,2025-11-08 17:00:00,27,0.041667,0.013653
2025-11-09 21:00:00,2025-11,2025-11-08 17:00:00,28,0.021667,0.010884
2025-11-09 22:00:00,2025-11,2025-11-08 17:00:00,29,0.033333,0.009598
2025-11-09 23:00:00,2025-11,2025-11-08 17:00:00,30,0.010000,0.010514
2025-11-10 00:00:00,2025-11,2025-11-08 17:00:00,31,0.016667,0.010796
2025-11-10 01:00:00,2025-11,2025-11-08 17:00:00,32,0.010000,0.012073
2025-11-10 02:00:00,2025-11,2025-11-08 17:00:00,33,0.010000,0.012948
2025-11-10 03:00:00,2025-11,2025-11-08 17:00:00,34,0.010000,0.039293
2025-11-10 04:00:00,2025-11,2025-11-08 17:00:00,35,0.121667,0.086727
2025-11-10 05:00:00,2025-11,2025-11-08 17:00:00,36,0.225000,0.141855
2025-11-10 06:00:00,2025-11,2025-11-08 17:00:00,37,0.451667,0.251250
2025-11-10 07:00:00,2025-11,2025-11-08 17:00:00,38,0.605000,0.365957
2025-11-10 08:00:00,2025-11,2025-11-08 17:00:00,39,0.438333,0.611317
2025-11-10 09:00:00,2025-11,2025-11-08 17:00:00,40,0.665000,0.690269
2025-11-10 10:00:00,2025-11,2025-11-08 17:00:00,41,0.623333,0.645491
2025-11-10 11:00:00,2025-11,2025-11-08 17:00:00,42,0.325000,0.453685
2025-11-10 12:00:00,2025-11,2025-11-08 17:00:00,43,0.380000,0.298799
2025-11-10 13:00:00,2025-11,2025-11-08 17:00:00,44,0.458333,0.161671
2025-11-10 14:00:00,2025-11,2025-11-08 17:00:00,45,0.606667,0.107639
2025-11-10 15:00:00,2025-11,2025-11-08 17:00:00,46,0.385000,0.092841
2025-11-10 16:00:00,2025-11,2025-11-08 17:00:00,47,0.336667,0.084761
2025-11-10 17:00:00,2025-11,2025-11-08 17:00:00,48,0.173333,0.057147
2025-11-09 18:00:00,2025-11,2025-11-09 17:00:00,1,0.061667,0.055177
2025-11-09 19:00:00,2025-11,2025-11-09 17:00:00,2,0.023333,0.053542
2025-11-09 20:00:00,2025-11,2025-11-09 17:00:00,3,0.041667,0.050165
2025-11-09 21:00:00,2025-11,2025-11-09 17:00:00,4,0.021667,0.049426
2025-11-09 22:00:00,2025-11,2025-11-09 17:00:00,5,0.033333,0.041443
2025-11-09 23:00:00,2025-11,2025-11-09 17:00:00,6,0.010000,0.036358
2025-11-10 00:00:00,2025-11,2025-11-09 17:00:00,7,0.016667,0.023195
2025-11-10 01:00:00,2025-11,2025-11-09 17:00:00,8,0.010000,0.022570
2025-11-10 02:00:00,2025-11,2025-11-09 17:00:00,9,0.010000,0.010678
2025-11-10 03:00:00,2025-11,2025-11-09 17:00:00,10,0.010000,0.011131
2025-11-10 04:00:00,2025-11,2025-11-09 17:00:00,11,0.121667,0.026998
2025-11-10 05:00:00,2025-11,2025-11-09 17:00:00,12,0.225000,0.052085
2025-11-10 06:00:00,2025-11,2025-11-09 17:00:00,13,0.451667,0.134196
2025-11-10 07:00:00,2025-11,2025-11-09 17:00:00,14,0.605000,0.285601
2025-11-10 08:00:00,2025-11,2025-11-09 17:00:00,15,0.438333,0.556343
2025-11-10 09:00:00,2025-11,2025-11-09 17:00:00,16,0.665000,0.731314
2025-11-10 10:00:00,2025-11,2025-11-09 17:00:00,17,0.623333,0.759360
2025-11-10 11:00:00,2025-11,2025-11-09 17:00:00,18,0.325000,0.734269
2025-11-10 12:00:00,2025-11,2025-11-09 17:00:00,19,0.380000,0.539909
2025-11-10 13:00:00,2025-11,2025-11-09 17:00:00,20,0.458333,0.397892
2025-11-10 14:00:00,2025-11,2025-11-09 17:00:00,21,0.606667,0.292381
2025-11-10 15:00:00,2025-11,2025-11-09 17:00:00,22,0.385000,0.194061
2025-11-10 16:00:00,2025-11,2025-11-09 17:00:00,23,0.336667,0.157802
2025-11-10 17:00:00,2025-11,2025-11-09 17:00:00,24,0.173333,0.155475
2025-11-10 18:00:00,2025-11,2025-11-09 17:00:00,25,0.191667,0.105238
2025-11-10 19:00:00,2025-11,2025-11-09 17:00:00,26,0.128333,0.053121
2025-11-10 20:00:00,2025-11,2025-11-09 17:00:00,27,0.010000,0.030990
2025-11-10 21:00:00,2025-11,2025-11-09 17:00:00,28,0.010000,0.023714
2025-11-10 22:00:00,2025-11,2025-11-09 17:00:00,29,0.026667,0.031004
2025-11-10 23:00:00,2025-11,2025-11-09 17:00:00,30,0.231667,0.048806
2025-11-11 00:00:00,2025-11,2025-11-09 17:00:00,31,0.288333,0.150766
2025-11-11 01:00:00,2025-11,2025-11-09 17:00:00,32,0.210000,0.340426
2025-11-11 02:00:00,2025-11,2025-11-09 17:00:00,33,0.410000,0.663584
2025-11-11 03:00:00,2025-11,2025-11-09 17:00:00,34,0.935000,0.851133
2025-11-11 04:00:00,2025-11,2025-11-09 17:00:00,35,0.973333,0.911712
2025-11-11 05:00:00,2025-11,2025-11-09 17:00:00,36,0.970000,0.945899
2025-11-11 06:00:00,2025-11,2025-11-09 17:00:00,37,0.968333,0.966548
2025-11-11 07:00:00,2025-11,2025-11-09 17:00:00,38,0.970000,0.969557
2025-11-11 08:00:00,2025-11,2025-11-09 17:00:00,39,0.966667,0.968441
2025-11-11 09:00:00,2025-11,2025-11-09 17:00:00,40,0.965000,0.941820
2025-11-11 10:00:00,2025-11,2025-11-09 17:00:00,41,0.970000,0.888388
2025-11-11 11:00:00,2025-11,2025-11-09 17:00:00,42,0.970000,0.837524
2025-11-11 12:00:00,2025-11,2025-11-09 17:00:00,43,0.951667,0.723170
2025-11-11 13:00:00,2025-11,2025-11-09 17:00:00,44,0.810000,0.690817
2025-11-11 14:00:00,2025-11,2025-11-09 17:00:00,45,0.790000,0.734515
2025-11-11 15:00:00,2025-11,2025-11-09 17:00:00,46,0.780000,0.712523
2025-11-11 16:00:00,2025-11,2025-11-09 17:00:00,47,0.873333,0.704530
2025-11-11 17:00:00,2025-11,2025-11-09 17:00:00,48,0.793333,0.700460
2025-11-10 18:00:00,2025-11,2025-11-10 17:00:00,1,0.191667,0.097323
2025-11-10 19:00:00,2025-11,2025-11-10 17:00:00,2,0.128333,0.066994
2025-11-10 20:00:00,2025-11,2025-11-10 17:00:00,3,0.010000,0.033591
2025-11-10 21:00:00,2025-11,2025-11-10 17:00:00,4,0.010000,0.016699
2025-11-10 22:00:00,2025-11,2025-11-10 17:00:00,5,0.026667,0.021847
2025-11-10 23:00:00,2025-11,2025-11-10 17:00:00,6,0.231667,0.055093
2025-11-11 00:00:00,2025-11,2025-11-10 17:00:00,7,0.288333,0.120761
2025-11-11 01:00:00,2025-11,2025-11-10 17:00:00,8,0.210000,0.265469
2025-11-11 02:00:00,2025-11,2025-11-10 17:00:00,9,0.410000,0.588659
2025-11-11 03:00:00,2025-11,2025-11-10 17:00:00,10,0.935000,0.773304
2025-11-11 04:00:00,2025-11,2025-11-10 17:00:00,11,0.973333,0.839816
2025-11-11 05:00:00,2025-11,2025-11-10 17:00:00,12,0.970000,0.945293
2025-11-11 06:00:00,2025-11,2025-11-10 17:00:00,13,0.968333,0.965683
2025-11-11 07:00:00,2025-11,2025-11-10 17:00:00,14,0.970000,0.967844
2025-11-11 08:00:00,2025-11,2025-11-10 17:00:00,15,0.966667,0.972242
2025-11-11 09:00:00,2025-11,2025-11-10 17:00:00,16,0.965000,0.940395
2025-11-11 10:00:00,2025-11,2025-11-10 17:00:00,17,0.970000,0.889507
2025-11-11 11:00:00,2025-11,2025-11-10 17:00:00,18,0.970000,0.817855
2025-11-11 12:00:00,2025-11,2025-11-10 17:00:00,19,0.951667,0.728068
2025-11-11 13:00:00,2025-11,2025-11-10 17:00:00,20,0.810000,0.698799
2025-11-11 14:00:00,2025-11,2025-11-10 17:00:00,21,0.790000,0.749012
2025-11-11 15:00:00,2025-11,2025-11-10 17:00:00,22,0.780000,0.764983
2025-11-11 16:00:00,2025-11,2025-11-10 17:00:00,23,0.873333,0.766613
2025-11-11 17:00:00,2025-11,2025-11-10 17:00:00,24,0.793333,0.780945
2025-11-11 18:00:00,2025-11,2025-11-10 17:00:00,25,0.428333,0.747398
2025-11-11 19:00:00,2025-11,2025-11-10 17:00:00,26,0.506667,0.732855
2025-11-11 20:00:00,2025-11,2025-11-10 17:00:00,27,0.430000,0.683968
2025-11-11 21:00:00,2025-11,2025-11-10 17:00:00,28,0.563333,0.643294
2025-11-11 22:00:00,2025-11,2025-11-10 17:00:00,29,0.688333,0.632044
2025-11-11 23:00:00,2025-11,2025-11-10 17:00:00,30,0.588333,0.635647
2025-11-12 00:00:00,2025-11,2025-11-10 17:00:00,31,0.210000,0.641029
2025-11-12 01:00:00,2025-11,2025-11-10 17:00:00,32,0.293333,0.649866
2025-11-12 02:00:00,2025-11,2025-11-10 17:00:00,33,0.686667,0.685418
2025-11-12 03:00:00,2025-11,2025-11-10 17:00:00,34,0.806667,0.706690
2025-11-12 04:00:00,2025-11,2025-11-10 17:00:00,35,0.713333,0.741788
2025-11-12 05:00:00,2025-11,2025-11-10 17:00:00,36,0.975000,0.768833
2025-11-12 06:00:00,2025-11,2025-11-10 17:00:00,37,0.761667,0.744269
2025-11-12 07:00:00,2025-11,2025-11-10 17:00:00,38,0.601667,0.626142
2025-11-12 08:00:00,2025-11,2025-11-10 17:00:00,39,0.616667,0.428951
2025-11-12 09:00:00,2025-11,2025-11-10 17:00:00,40,0.211667,0.286939
2025-11-12 10:00:00,2025-11,2025-11-10 17:00:00,41,0.073333,0.137362
2025-11-12 11:00:00,2025-11,2025-11-10 17:00:00,42,0.008333,0.094498
2025-11-12 12:00:00,2025-11,2025-11-10 17:00:00,43,0.010000,0.062025
2025-11-12 13:00:00,2025-11,2025-11-10 17:00:00,44,0.010000,0.062579
2025-11-12 14:00:00,2025-11,2025-11-10 17:00:00,45,0.008333,0.065191
2025-11-12 15:00:00,2025-11,2025-11-10 17:00:00,46,0.010000,0.068880
2025-11-12 16:00:00,2025-11,2025-11-10 17:00:00,47,0.025000,0.066918
2025-11-12 17:00:00,2025-11,2025-11-10 17:00:00,48,0.010000,0.071731
2025-11-11 18:00:00,2025-11,2025-11-11 17:00:00,1,0.428333,0.776130
2025-11-11 19:00:00,2025-11,2025-11-11 17:00:00,2,0.506667,0.779893
2025-11-11 20:00:00,2025-11,2025-11-11 17:00:00,3,0.430000,0.771182
2025-11-11 21:00:00,2025-11,2025-11-11 17:00:00,4,0.563333,0.801570
2025-11-11 22:00:00,2025-11,2025-11-11 17:00:00,5,0.688333,0.795223
2025-11-11 23:00:00,2025-11,2025-11-11 17:00:00,6,0.588333,0.762904
2025-11-12 00:00:00,2025-11,2025-11-11 17:00:00,7,0.210000,0.757820
2025-11-12 01:00:00,2025-11,2025-11-11 17:00:00,8,0.293333,0.730618
2025-11-12 02:00:00,2025-11,2025-11-11 17:00:00,9,0.686667,0.699573
2025-11-12 03:00:00,2025-11,2025-11-11 17:00:00,10,0.806667,0.691364
2025-11-12 04:00:00,2025-11,2025-11-11 17:00:00,11,0.713333,0.732103
2025-11-12 05:00:00,2025-11,2025-11-11 17:00:00,12,0.975000,0.772361
2025-11-12 06:00:00,2025-11,2025-11-11 17:00:00,13,0.761667,0.748018
2025-11-12 07:00:00,2025-11,2025-11-11 17:00:00,14,0.601667,0.603348
2025-11-12 08:00:00,2025-11,2025-11-11 17:00:00,15,0.616667,0.404130
2025-11-12 09:00:00,2025-11,2025-11-11 17:00:00,16,0.211667,0.216291
2025-11-12 10:00:00,2025-11,2025-11-11 17:00:00,17,0.073333,0.114460
2025-11-12 11:00:00,2025-11,2025-11-11 17:00:00,18,0.008333,0.073916
2025-11-12 12:00:00,2025-11,2025-11-11 17:00:00,19,0.010000,0.040456
2025-11-12 13:00:00,2025-11,2025-11-11 17:00:00,20,0.010000,0.027214
2025-11-12 14:00:00,2025-11,2025-11-11 17:00:00,21,0.008333,0.023331
2025-11-12 15:00:00,2025-11,2025-11-11 17:00:00,22,0.010000,0.015650
2025-11-12 16:00:00,2025-11,2025-11-11 17:00:00,23,0.025000,0.011896
2025-11-12 17:00:00,2025-11,2025-11-11 17:00:00,24,0.010000,0.013734
2025-11-12 18:00:00,2025-11,2025-11-11 17:00:00,25,0.028333,0.011630
2025-11-12 19:00:00,2025-11,2025-11-11 17:00:00,26,0.055000,0.015888
2025-11-12 20:00:00,2025-11,2025-11-11 17:00:00,27,0.075000,0.028596
2025-11-12 21:00:00,2025-11,2025-11-11 17:00:00,28,0.151667,0.043421
2025-11-12 22:00:00,2025-11,2025-11-11 17:00:00,29,0.350000,0.054694
2025-11-12 23:00:00,2025-11,2025-11-11 17:00:00,30,0.158333,0.096980
2025-11-13 00:00:00,2025-11,2025-11-11 17:00:00,31,0.125000,0.157648
2025-11-13 01:00:00,2025-11,2025-11-11 17:00:00,32,0.133333,0.150530
2025-11-13 02:00:00,2025-11,2025-11-11 17:00:00,33,0.230000,0.157372
2025-11-13 03:00:00,2025-11,2025-11-11 17:00:00,34,0.086667,0.167050
2025-11-13 04:00:00,2025-11,2025-11-11 17:00:00,35,0.035000,0.157401
2025-11-13 05:00:00,2025-11,2025-11-11 17:00:00,36,0.080000,0.109546
2025-11-13 06:00:00,2025-11,2025-11-11 17:00:00,37,0.078333,0.068977
2025-11-13 07:00:00,2025-11,2025-11-11 17:00:00,38,0.030000,0.026984
2025-11-13 08:00:00,2025-11,2025-11-11 17:00:00,39,0.008333,0.050509
2025-11-13 09:00:00,2025-11,2025-11-11 17:00:00,40,0.038333,0.074607
2025-11-13 10:00:00,2025-11,2025-11-11 17:00:00,41,0.238333,0.198476
2025-11-13 11:00:00,2025-11,2025-11-11 17:00:00,42,0.931667,0.318089
2025-11-13 12:00:00,2025-11,2025-11-11 17:00:00,43,0.545000,0.457171
2025-11-13 13:00:00,2025-11,2025-11-11 17:00:00,44,0.355000,0.402015
2025-11-13 14:00:00,2025-11,2025-11-11 17:00:00,45,0.245000,0.326863
2025-11-13 15:00:00,2025-11,2025-11-11 17:00:00,46,0.095000,0.182176
2025-11-13 16:00:00,2025-11,2025-11-11 17:00:00,47,0.130000,0.114144
2025-11-13 17:00:00,2025-11,2025-11-11 17:00:00,48,0.131667,0.082890
2025-11-12 18:00:00,2025-11,2025-11-12 17:00:00,1,0.028333,0.010970
2025-11-12 19:00:00,2025-11,2025-11-12 17:00:00,2,0.055000,0.010816
2025-11-12 20:00:00,2025-11,2025-11-12 17:00:00,3,0.075000,0.014291
2025-11-12 21:00:00,2025-11,2025-11-12 17:00:00,4,0.151667,0.041124
2025-11-12 22:00:00,2025-11,2025-11-12 17:00:00,5,0.350000,0.063390
2025-11-12 23:00:00,2025-11,2025-11-12 17:00:00,6,0.158333,0.083532
2025-11-13 00:00:00,2025-11,2025-11-12 17:00:00,7,0.125000,0.152232
2025-11-13 01:00:00,2025-11,2025-11-12 17:00:00,8,0.133333,0.229278
2025-11-13 02:00:00,2025-11,2025-11-12 17:00:00,9,0.230000,0.294398
2025-11-13 03:00:00,2025-11,2025-11-12 17:00:00,10,0.086667,0.341376
2025-11-13 04:00:00,2025-11,2025-11-12 17:00:00,11,0.035000,0.342067
2025-11-13 05:00:00,2025-11,2025-11-12 17:00:00,12,0.080000,0.315041
2025-11-13 06:00:00,2025-11,2025-11-12 17:00:00,13,0.078333,0.251800
2025-11-13 07:00:00,2025-11,2025-11-12 17:00:00,14,0.030000,0.098393
2025-11-13 08:00:00,2025-11,2025-11-12 17:00:00,15,0.008333,0.047028
2025-11-13 09:00:00,2025-11,2025-11-12 17:00:00,16,0.038333,0.023016
2025-11-13 10:00:00,2025-11,2025-11-12 17:00:00,17,0.238333,0.049049
2025-11-13 11:00:00,2025-11,2025-11-12 17:00:00,18,0.931667,0.161095
2025-11-13 12:00:00,2025-11,2025-11-12 17:00:00,19,0.545000,0.334822
2025-11-13 13:00:00,2025-11,2025-11-12 17:00:00,20,0.355000,0.338011
2025-11-13 14:00:00,2025-11,2025-11-12 17:00:00,21,0.245000,0.279258
2025-11-13 15:00:00,2025-11,2025-11-12 17:00:00,22,0.095000,0.195894
2025-11-13 16:00:00,2025-11,2025-11-12 17:00:00,23,0.130000,0.149168
2025-11-13 17:00:00,2025-11,2025-11-12 17:00:00,24,0.131667,0.098803
2025-11-13 18:00:00,2025-11,2025-11-12 17:00:00,25,0.076667,0.061773
2025-11-13 19:00:00,2025-11,2025-11-12 17:00:00,26,0.010000,0.035645
2025-11-13 20:00:00,2025-11,2025-11-12 17:00:00,27,0.010000,0.017314
2025-11-13 21:00:00,2025-11,2025-11-12 17:00:00,28,0.018333,0.012387
2025-11-13 22:00:00,2025-11,2025-11-12 17:00:00,29,0.060000,0.017038
2025-11-13 23:00:00,2025-11,2025-11-12 17:00:00,30,0.151667,0.057737
2025-11-14 00:00:00,2025-11,2025-11-12 17:00:00,31,0.503333,0.081028
2025-11-14 01:00:00,2025-11,2025-11-12 17:00:00,32,0.243333,0.139574
2025-11-14 02:00:00,2025-11,2025-11-12 17:00:00,33,0.271667,0.205053
2025-11-14 03:00:00,2025-11,2025-11-12 17:00:00,34,0.168333,0.245392
2025-11-14 04:00:00,2025-11,2025-11-12 17:00:00,35,0.373333,0.288874
2025-11-14 05:00:00,2025-11,2025-11-12 17:00:00,36,0.755000,0.269979
2025-11-14 06:00:00,2025-11,2025-11-12 17:00:00,37,0.690000,0.251906
2025-11-14 07:00:00,2025-11,2025-11-12 17:00:00,38,0.493333,0.224979
2025-11-14 08:00:00,2025-11,2025-11-12 17:00:00,39,0.518333,0.184233
2025-11-14 09:00:00,2025-11,2025-11-12 17:00:00,40,0.540000,0.146632
2025-11-14 10:00:00,2025-11,2025-11-12 17:00:00,41,0.458333,0.118160
2025-11-14 11:00:00,2025-11,2025-11-12 17:00:00,42,0.283333,0.128501
2025-11-14 12:00:00,2025-11,2025-11-12 17:00:00,43,0.121667,0.180848
2025-11-14 13:00:00,2025-11,2025-11-12 17:00:00,44,0.266667,0.240754
2025-11-14 14:00:00,2025-11,2025-11-12 17:00:00,45,0.131667,0.252970
2025-11-14 15:00:00,2025-11,2025-11-12 17:00:00,46,0.265000,0.265971
2025-11-14 16:00:00,2025-11,2025-11-12 17:00:00,47,0.108333,0.294779
2025-11-14 17:00:00,2025-11,2025-11-12 17:00:00,48,0.065000,0.403204
2025-11-13 18:00:00,2025-11,2025-11-13 17:00:00,1,0.076667,0.056886
2025-11-13 19:00:00,2025-11,2025-11-13 17:00:00,2,0.010000,0.032583
2025-11-13 20:00:00,2025-11,2025-11-13 17:00:00,3,0.010000,0.025885
2025-11-13 21:00:00,2025-11,2025-11-13 17:00:00,4,0.018333,0.017934
2025-11-13 22:00:00,2025-11,2025-11-13 17:00:00,5,0.060000,0.026517
2025-11-13 23:00:00,2025-11,2025-11-13 17:00:00,6,0.151667,0.068563
2025-11-14 00:00:00,2025-11,2025-11-13 17:00:00,7,0.503333,0.135974
2025-11-14 01:00:00,2025-11,2025-11-13 17:00:00,8,0.243333,0.161177
2025-11-14 02:00:00,2025-11,2025-11-13 17:00:00,9,0.271667,0.205205
2025-11-14 03:00:00,2025-11,2025-11-13 17:00:00,10,0.168333,0.277599
2025-11-14 04:00:00,2025-11,2025-11-13 17:00:00,11,0.373333,0.385641
2025-11-14 05:00:00,2025-11,2025-11-13 17:00:00,12,0.755000,0.379680
2025-11-14 06:00:00,2025-11,2025-11-13 17:00:00,13,0.690000,0.386721
2025-11-14 07:00:00,2025-11,2025-11-13 17:00:00,14,0.493333,0.350357
2025-11-14 08:00:00,2025-11,2025-11-13 17:00:00,15,0.518333,0.289387
2025-11-14 09:00:00,2025-11,2025-11-13 17:00:00,16,0.540000,0.252583
2025-11-14 10:00:00,2025-11,2025-11-13 17:00:00,17,0.458333,0.216232
2025-11-14 11:00:00,2025-11,2025-11-13 17:00:00,18,0.283333,0.101718
2025-11-14 12:00:00,2025-11,2025-11-13 17:00:00,19,0.121667,0.072920
2025-11-14 13:00:00,2025-11,2025-11-13 17:00:00,20,0.266667,0.074339
2025-11-14 14:00:00,2025-11,2025-11-13 17:00:00,21,0.131667,0.078446
2025-11-14 15:00:00,2025-11,2025-11-13 17:00:00,22,0.265000,0.110287
2025-11-14 16:00:00,2025-11,2025-11-13 17:00:00,23,0.108333,0.154203
2025-11-14 17:00:00,2025-11,2025-11-13 17:00:00,24,0.065000,0.207038
2025-11-14 18:00:00,2025-11,2025-11-13 17:00:00,25,0.050000,0.193784
