time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-08 06:00:00,2025-11,2025-11-06 17:00:00,37,0.913333,0.589883
2025-11-08 07:00:00,2025-11,2025-11-06 17:00:00,38,0.686667,0.544029
2025-11-08 08:00:00,2025-11,2025-11-06 17:00:00,39,0.360000,0.452310
2025-11-08 09:00:00,2025-11,2025-11-06 17:00:00,40,0.436667,0.345385
2025-11-08 10:00:00,2025-11,2025-11-06 17:00:00,41,0.498333,0.234382
2025-11-08 11:00:00,2025-11,2025-11-06 17:00:00,42,0.285000,0.143811
2025-11-08 12:00:00,2025-11,2025-11-06 17:00:00,43,0.265000,0.110144
2025-11-08 13:00:00,2025-11,2025-11-06 17:00:00,44,0.256667,0.111490
2025-11-08 14:00:00,2025-11,2025-11-06 17:00:00,45,0.180000,0.093720
2025-11-08 15:00:00,2025-11,2025-11-06 17:00:00,46,0.111667,0.098334
2025-11-08 16:00:00,2025-11,2025-11-06 17:00:00,47,0.105000,0.101682
2025-11-08 17:00:00,2025-11,2025-11-06 17:00:00,48,0.081667,0.101947
2025-11-07 18:00:00,2025-11,2025-11-07 17:00:00,1,0.481667,0.569613
2025-11-07 19:00:00,2025-11,2025-11-07 17:00:00,2,0.726667,0.482721
2025-11-07 20:00:00,2025-11,2025-11-07 17:00:00,3,0.733333,0.358993
2025-11-07 21:00:00,2025-11,2025-11-07 17:00:00,4,0.711667,0.332110
2025-11-07 22:00:00,2025-11,2025-11-07 17:00:00,5,0.653333,0.324763
2025-11-07 23:00:00,2025-11,2025-11-07 17:00:00,6,0.895000,0.311500
2025-11-08 00:00:00,2025-11,2025-11-07 17:00:00,7,0.678333,0.336960
2025-11-08 01:00:00,2025-11,2025-11-07 17:00:00,8,0.831667,0.337793
2025-11-08 02:00:00,2025-11,2025-11-07 17:00:00,9,0.961667,0.344741
2025-11-08 03:00:00,2025-11,2025-11-07 17:00:00,10,0.956667,0.578374
2025-11-08 04:00:00,2025-11,2025-11-07 17:00:00,11,0.961667,0.655997
2025-11-08 05:00:00,2025-11,2025-11-07 17:00:00,12,0.950000,0.711884
2025-11-08 06:00:00,2025-11,2025-11-07 17:00:00,13,0.913333,0.695181
2025-11-08 07:00:00,2025-11,2025-11-07 17:00:00,14,0.686667,0.681425
2025-11-08 08:00:00,2025-11,2025-11-07 17:00:00,15,0.360000,0.595535
2025-11-08 09:00:00,2025-11,2025-11-07 17:00:00,16,0.436667,0.500253
2025-11-08 10:00:00,2025-11,2025-11-07 17:00:00,17,0.498333,0.372451
2025-11-08 11:00:00,2025-11,2025-11-07 17:00:00,18,0.285000,0.221769
2025-11-08 12:00:00,2025-11,2025-11-07 17:00:00,19,0.265000,0.160330
2025-11-08 13:00:00,2025-11,2025-11-07 17:00:00,20,0.256667,0.092563
2025-11-08 14:00:00,2025-11,2025-11-07 17:00:00,21,0.180000,0.059321
2025-11-08 15:00:00,2025-11,2025-11-07 17:00:00,22,0.111667,0.047697
2025-11-08 16:00:00,2025-11,2025-11-07 17:00:00,23,0.105000,0.038269
2025-11-08 17:00:00,2025-11,2025-11-07 17:00:00,24,0.081667,0.034402
2025-11-08 18:00:00,2025-11,2025-11-07 17:00:00,25,0.065000,0.023057
2025-11-08 19:00:00,2025-11,2025-11-07 17:00:00,26,0.088333,0.021500
2025-11-08 20:00:00,2025-11,2025-11-07 17:00:00,27,0.016667,0.016209
2025-11-08 21:00:00,2025-11,2025-11-07 17:00:00,28,0.013333,0.017278
2025-11-08 22:00:00,2025-11,2025-11-07 17:00:00,29,0.046667,0.003256
2025-11-08 23:00:00,2025-11,2025-11-07 17:00:00,30,0.030000,0.011936
2025-11-09 00:00:00,2025-11,2025-11-07 17:00:00,31,0.021667,0.030755
2025-11-09 01:00:00,2025-11,2025-11-07 17:00:00,32,0.011667,0.036800
2025-11-09 02:00:00,2025-11,2025-11-07 17:00:00,33,0.010000,0.088828
2025-11-09 03:00:00,2025-11,2025-11-07 17:00:00,34,0.041667,0.188651
2025-11-09 04:00:00,2025-11,2025-11-07 17:00:00,35,0.158333,0.384084
2025-11-09 05:00:00,2025-11,2025-11-07 17:00:00,36,0.178333,0.614014
2025-11-09 06:00:00,2025-11,2025-11-07 17:00:00,37,0.471667,0.725089
2025-11-09 07:00:00,2025-11,2025-11-07 17:00:00,38,0.621667,0.800250
2025-11-09 08:00:00,2025-11,2025-11-07 17:00:00,39,0.808333,0.817631
2025-11-09 09:00:00,2025-11,2025-11-07 17:00:00,40,0.943333,0.800003
2025-11-09 10:00:00,2025-11,2025-11-07 17:00:00,41,0.823333,0.756447
2025-11-09 11:00:00,2025-11,2025-11-07 17:00:00,42,0.851667,0.677002
2025-11-09 12:00:00,2025-11,2025-11-07 17:00:00,43,0.970000,0.466442
2025-11-09 13:00:00,2025-11,2025-11-07 17:00:00,44,0.741667,0.358436
2025-11-09 14:00:00,2025-11,2025-11-07 17:00:00,45,0.491667,0.316912
2025-11-09 15:00:00,2025-11,2025-11-07 17:00:00,46,0.328333,0.264407
2025-11-09 16:00:00,2025-11,2025-11-07 17:00:00,47,0.146667,0.244728
2025-11-09 17:00:00,2025-11,2025-11-07 17:00:00,48,0.135000,0.192890
2025-11-08 18:00:00,2025-11,2025-11-08 17:00:00,1,0.065000,0.024047
2025-11-08 19:00:00,2025-11,2025-11-08 17:00:00,2,0.088333,0.020872
2025-11-08 20:00:00,2025-11,2025-11-08 17:00:00,3,0.016667,0.020723
2025-11-08 21:00:00,2025-11,2025-11-08 17:00:00,4,0.013333,0.020856
2025-11-08 22:00:00,2025-11,2025-11-08 17:00:00,5,0.046667,0.036133
2025-11-08 23:00:00,2025-11,2025-11-08 17:00:00,6,0.030000,0.049202
2025-11-09 00:00:00,2025-11,2025-11-08 17:00:00,7,0.021667,0.094003
2025-11-09 01:00:00,2025-11,2025-11-08 17:00:00,8,0.011667,0.129655
2025-11-09 02:00:00,2025-11,2025-11-08 17:00:00,9,0.010000,0.161678
2025-11-09 03:00:00,2025-11,2025-11-08 17:00:00,10,0.041667,0.398952
2025-11-09 04:00:00,2025-11,2025-11-08 17:00:00,11,0.158333,0.606237
2025-11-09 05:00:00,2025-11,2025-11-08 17:00:00,12,0.178333,0.710985
2025-11-09 06:00:00,2025-11,2025-11-08 17:00:00,13,0.471667,0.805390
2025-11-09 07:00:00,2025-11,2025-11-08 17:00:00,14,0.621667,0.845003
2025-11-09 08:00:00,2025-11,2025-11-08 17:00:00,15,0.808333,0.835600
2025-11-09 09:00:00,2025-11,2025-11-08 17:00:00,16,0.943333,0.805689
2025-11-09 10:00:00,2025-11,2025-11-08 17:00:00,17,0.823333,0.773152
2025-11-09 11:00:00,2025-11,2025-11-08 17:00:00,18,0.851667,0.724268
2025-11-09 12:00:00,2025-11,2025-11-08 17:00:00,19,0.970000,0.544233
2025-11-09 13:00:00,2025-11,2025-11-08 17:00:00,20,0.741667,0.332084
2025-11-09 14:00:00,2025-11,2025-11-08 17:00:00,21,0.491667,0.259385
2025-11-09 15:00:00,2025-11,2025-11-08 17:00:00,22,0.328333,0.171899
2025-11-09 16:00:00,2025-11,2025-11-08 17:00:00,23,0.146667,0.085275
2025-11-09 17:00:00,2025-11,2025-11-08 17:00:00,24,0.135000,0.047460
2025-11-09 18:00:00,2025-11,2025-11-08 17:00:00,25,0.061667,0.024176
2025-11-09 19:00:00,2025-11,2025-11-08 17:00:00,26,0.023333,0.014234
2025-11-09 20:00:00,2025-11,2025-11-08 17:00:00,27,0.041667,0.008957
2025-11-09 21:00:00,2025-11,2025-11-08 17:00:00,28,0.021667,0.010136
2025-11-09 22:00:00,2025-11,2025-11-08 17:00:00,29,0.033333,0.010217
2025-11-09 23:00:00,2025-11,2025-11-08 17:00:00,30,0.010000,0.009641
2025-11-10 00:00:00,2025-11,2025-11-08 17:00:00,31,0.016667,0.011958
2025-11-10 01:00:00,2025-11,2025-11-08 17:00:00,32,0.010000,0.013093
2025-11-10 02:00:00,2025-11,2025-11-08 17:00:00,33,0.010000,0.010537
2025-11-10 03:00:00,2025-11,2025-11-08 17:00:00,34,0.010000,0.050343
2025-11-10 04:00:00,2025-11,2025-11-08 17:00:00,35,0.121667,0.107158
2025-11-10 05:00:00,2025-11,2025-11-08 17:00:00,36,0.225000,0.170119
2025-11-10 06:00:00,2025-11,2025-11-08 17:00:00,37,0.451667,0.303819
2025-11-10 07:00:00,2025-11,2025-11-08 17:00:00,38,0.605000,0.450180
2025-11-10 08:00:00,2025-11,2025-11-08 17:00:00,39,0.438333,0.592728
2025-11-10 09:00:00,2025-11,2025-11-08 17:00:00,40,0.665000,0.689050
2025-11-10 10:00:00,2025-11,2025-11-08 17:00:00,41,0.623333,0.613701
2025-11-10 11:00:00,2025-11,2025-11-08 17:00:00,42,0.325000,0.426611
2025-11-10 12:00:00,2025-11,2025-11-08 17:00:00,43,0.380000,0.266095
2025-11-10 13:00:00,2025-11,2025-11-08 17:00:00,44,0.458333,0.149682
2025-11-10 14:00:00,2025-11,2025-11-08 17:00:00,45,0.606667,0.096375
2025-11-10 15:00:00,2025-11,2025-11-08 17:00:00,46,0.385000,0.079277
2025-11-10 16:00:00,2025-11,2025-11-08 17:00:00,47,0.336667,0.079144
2025-11-10 17:00:00,2025-11,2025-11-08 17:00:00,48,0.173333,0.049538
2025-11-09 18:00:00,2025-11,2025-11-09 17:00:00,1,0.061667,0.042612
2025-11-09 19:00:00,2025-11,2025-11-09 17:00:00,2,0.023333,0.039225
2025-11-09 20:00:00,2025-11,2025-11-09 17:00:00,3,0.041667,0.016310
2025-11-09 21:00:00,2025-11,2025-11-09 17:00:00,4,0.021667,0.017471
2025-11-09 22:00:00,2025-11,2025-11-09 17:00:00,5,0.033333,0.027581
2025-11-09 23:00:00,2025-11,2025-11-09 17:00:00,6,0.010000,0.010207
2025-11-10 00:00:00,2025-11,2025-11-09 17:00:00,7,0.016667,0.000411
2025-11-10 01:00:00,2025-11,2025-11-09 17:00:00,8,0.010000,0.015722
2025-11-10 02:00:00,2025-11,2025-11-09 17:00:00,9,0.010000,0.008416
2025-11-10 03:00:00,2025-11,2025-11-09 17:00:00,10,0.010000,0.008134
2025-11-10 04:00:00,2025-11,2025-11-09 17:00:00,11,0.121667,0.023321
2025-11-10 05:00:00,2025-11,2025-11-09 17:00:00,12,0.225000,0.046388
2025-11-10 06:00:00,2025-11,2025-11-09 17:00:00,13,0.451667,0.158973
2025-11-10 07:00:00,2025-11,2025-11-09 17:00:00,14,0.605000,0.350664
2025-11-10 08:00:00,2025-11,2025-11-09 17:00:00,15,0.438333,0.606408
2025-11-10 09:00:00,2025-11,2025-11-09 17:00:00,16,0.665000,0.708915
2025-11-10 10:00:00,2025-11,2025-11-09 17:00:00,17,0.623333,0.685266
2025-11-10 11:00:00,2025-11,2025-11-09 17:00:00,18,0.325000,0.696959
2025-11-10 12:00:00,2025-11,2025-11-09 17:00:00,19,0.380000,0.549074
2025-11-10 13:00:00,2025-11,2025-11-09 17:00:00,20,0.458333,0.379443
2025-11-10 14:00:00,2025-11,2025-11-09 17:00:00,21,0.606667,0.280045
2025-11-10 15:00:00,2025-11,2025-11-09 17:00:00,22,0.385000,0.181144
2025-11-10 16:00:00,2025-11,2025-11-09 17:00:00,23,0.336667,0.134852
2025-11-10 17:00:00,2025-11,2025-11-09 17:00:00,24,0.173333,0.143625
2025-11-10 18:00:00,2025-11,2025-11-09 17:00:00,25,0.191667,0.098541
2025-11-10 19:00:00,2025-11,2025-11-09 17:00:00,26,0.128333,0.046482
2025-11-10 20:00:00,2025-11,2025-11-09 17:00:00,27,0.010000,0.020242
2025-11-10 21:00:00,2025-11,2025-11-09 17:00:00,28,0.010000,0.014045
2025-11-10 22:00:00,2025-11,2025-11-09 17:00:00,29,0.026667,0.021016
2025-11-10 23:00:00,2025-11,2025-11-09 17:00:00,30,0.231667,0.037523
2025-11-11 00:00:00,2025-11,2025-11-09 17:00:00,31,0.288333,0.125473
2025-11-11 01:00:00,2025-11,2025-11-09 17:00:00,32,0.210000,0.299021
2025-11-11 02:00:00,2025-11,2025-11-09 17:00:00,33,0.410000,0.638142
2025-11-11 03:00:00,2025-11,2025-11-09 17:00:00,34,0.935000,0.880597
2025-11-11 04:00:00,2025-11,2025-11-09 17:00:00,35,0.973333,0.929992
2025-11-11 05:00:00,2025-11,2025-11-09 17:00:00,36,0.970000,0.951733
2025-11-11 06:00:00,2025-11,2025-11-09 17:00:00,37,0.968333,0.993203
2025-11-11 07:00:00,2025-11,2025-11-09 17:00:00,38,0.970000,0.985290
2025-11-11 08:00:00,2025-11,2025-11-09 17:00:00,39,0.966667,0.990685
2025-11-11 09:00:00,2025-11,2025-11-09 17:00:00,40,0.965000,0.957108
2025-11-11 10:00:00,2025-11,2025-11-09 17:00:00,41,0.970000,0.953816
2025-11-11 11:00:00,2025-11,2025-11-09 17:00:00,42,0.970000,0.925542
2025-11-11 12:00:00,2025-11,2025-11-09 17:00:00,43,0.951667,0.857414
2025-11-11 13:00:00,2025-11,2025-11-09 17:00:00,44,0.810000,0.829105
2025-11-11 14:00:00,2025-11,2025-11-09 17:00:00,45,0.790000,0.806020
2025-11-11 15:00:00,2025-11,2025-11-09 17:00:00,46,0.780000,0.816281
2025-11-11 16:00:00,2025-11,2025-11-09 17:00:00,47,0.873333,0.834857
2025-11-11 17:00:00,2025-11,2025-11-09 17:00:00,48,0.793333,0.827201
2025-11-10 18:00:00,2025-11,2025-11-10 17:00:00,1,0.191667,0.072670
2025-11-10 19:00:00,2025-11,2025-11-10 17:00:00,2,0.128333,0.055689
2025-11-10 20:00:00,2025-11,2025-11-10 17:00:00,3,0.010000,0.013848
2025-11-10 21:00:00,2025-11,2025-11-10 17:00:00,4,0.010000,0.012627
2025-11-10 22:00:00,2025-11,2025-11-10 17:00:00,5,0.026667,0.013558
2025-11-10 23:00:00,2025-11,2025-11-10 17:00:00,6,0.231667,0.043552
2025-11-11 00:00:00,2025-11,2025-11-10 17:00:00,7,0.288333,0.094801
2025-11-11 01:00:00,2025-11,2025-11-10 17:00:00,8,0.210000,0.246403
2025-11-11 02:00:00,2025-11,2025-11-10 17:00:00,9,0.410000,0.593453
2025-11-11 03:00:00,2025-11,2025-11-10 17:00:00,10,0.935000,0.838432
2025-11-11 04:00:00,2025-11,2025-11-10 17:00:00,11,0.973333,0.878398
2025-11-11 05:00:00,2025-11,2025-11-10 17:00:00,12,0.970000,0.938582
2025-11-11 06:00:00,2025-11,2025-11-10 17:00:00,13,0.968333,0.985069
2025-11-11 07:00:00,2025-11,2025-11-10 17:00:00,14,0.970000,0.978159
2025-11-11 08:00:00,2025-11,2025-11-10 17:00:00,15,0.966667,0.979058
2025-11-11 09:00:00,2025-11,2025-11-10 17:00:00,16,0.965000,0.954184
2025-11-11 10:00:00,2025-11,2025-11-10 17:00:00,17,0.970000,0.940319
2025-11-11 11:00:00,2025-11,2025-11-10 17:00:00,18,0.970000,0.927355
2025-11-11 12:00:00,2025-11,2025-11-10 17:00:00,19,0.951667,0.875069
2025-11-11 13:00:00,2025-11,2025-11-10 17:00:00,20,0.810000,0.830967
2025-11-11 14:00:00,2025-11,2025-11-10 17:00:00,21,0.790000,0.822485
2025-11-11 15:00:00,2025-11,2025-11-10 17:00:00,22,0.780000,0.827748
2025-11-11 16:00:00,2025-11,2025-11-10 17:00:00,23,0.873333,0.842646
2025-11-11 17:00:00,2025-11,2025-11-10 17:00:00,24,0.793333,0.848192
2025-11-11 18:00:00,2025-11,2025-11-10 17:00:00,25,0.428333,0.827862
2025-11-11 19:00:00,2025-11,2025-11-10 17:00:00,26,0.506667,0.786169
2025-11-11 20:00:00,2025-11,2025-11-10 17:00:00,27,0.430000,0.762389
2025-11-11 21:00:00,2025-11,2025-11-10 17:00:00,28,0.563333,0.756301
2025-11-11 22:00:00,2025-11,2025-11-10 17:00:00,29,0.688333,0.762930
2025-11-11 23:00:00,2025-11,2025-11-10 17:00:00,30,0.588333,0.768654
2025-11-12 00:00:00,2025-11,2025-11-10 17:00:00,31,0.210000,0.770263
2025-11-12 01:00:00,2025-11,2025-11-10 17:00:00,32,0.293333,0.770954
2025-11-12 02:00:00,2025-11,2025-11-10 17:00:00,33,0.686667,0.736800
2025-11-12 03:00:00,2025-11,2025-11-10 17:00:00,34,0.806667,0.784527
2025-11-12 04:00:00,2025-11,2025-11-10 17:00:00,35,0.713333,0.810914
2025-11-12 05:00:00,2025-11,2025-11-10 17:00:00,36,0.975000,0.809558
2025-11-12 06:00:00,2025-11,2025-11-10 17:00:00,37,0.761667,0.731585
2025-11-12 07:00:00,2025-11,2025-11-10 17:00:00,38,0.601667,0.587310
2025-11-12 08:00:00,2025-11,2025-11-10 17:00:00,39,0.616667,0.393775
2025-11-12 09:00:00,2025-11,2025-11-10 17:00:00,40,0.211667,0.213601
2025-11-12 10:00:00,2025-11,2025-11-10 17:00:00,41,0.073333,0.094315
2025-11-12 11:00:00,2025-11,2025-11-10 17:00:00,42,0.008333,0.074310
2025-11-12 12:00:00,2025-11,2025-11-10 17:00:00,43,0.010000,0.051231
2025-11-12 13:00:00,2025-11,2025-11-10 17:00:00,44,0.010000,0.050323
2025-11-12 14:00:00,2025-11,2025-11-10 17:00:00,45,0.008333,0.036415
2025-11-12 15:00:00,2025-11,2025-11-10 17:00:00,46,0.010000,0.042227
2025-11-12 16:00:00,2025-11,2025-11-10 17:00:00,47,0.025000,0.041541
2025-11-12 17:00:00,2025-11,2025-11-10 17:00:00,48,0.010000,0.046016
2025-11-11 18:00:00,2025-11,2025-11-11 17:00:00,1,0.428333,0.889758
2025-11-11 19:00:00,2025-11,2025-11-11 17:00:00,2,0.506667,0.906417
2025-11-11 20:00:00,2025-11,2025-11-11 17:00:00,3,0.430000,0.918862
2025-11-11 21:00:00,2025-11,2025-11-11 17:00:00,4,0.563333,0.919176
2025-11-11 22:00:00,2025-11,2025-11-11 17:00:00,5,0.688333,0.916679
2025-11-11 23:00:00,2025-11,2025-11-11 17:00:00,6,0.588333,0.880651
2025-11-12 00:00:00,2025-11,2025-11-11 17:00:00,7,0.210000,0.850584
2025-11-12 01:00:00,2025-11,2025-11-11 17:00:00,8,0.293333,0.806644
2025-11-12 02:00:00,2025-11,2025-11-11 17:00:00,9,0.686667,0.753261
2025-11-12 03:00:00,2025-11,2025-11-11 17:00:00,10,0.806667,0.777585
2025-11-12 04:00:00,2025-11,2025-11-11 17:00:00,11,0.713333,0.798245
2025-11-12 05:00:00,2025-11,2025-11-11 17:00:00,12,0.975000,0.777335
2025-11-12 06:00:00,2025-11,2025-11-11 17:00:00,13,0.761667,0.699977
2025-11-12 07:00:00,2025-11,2025-11-11 17:00:00,14,0.601667,0.546581
2025-11-12 08:00:00,2025-11,2025-11-11 17:00:00,15,0.616667,0.320004
2025-11-12 09:00:00,2025-11,2025-11-11 17:00:00,16,0.211667,0.136879
2025-11-12 10:00:00,2025-11,2025-11-11 17:00:00,17,0.073333,0.080394
2025-11-12 11:00:00,2025-11,2025-11-11 17:00:00,18,0.008333,0.059826
2025-11-12 12:00:00,2025-11,2025-11-11 17:00:00,19,0.010000,0.032218
2025-11-12 13:00:00,2025-11,2025-11-11 17:00:00,20,0.010000,0.024074
2025-11-12 14:00:00,2025-11,2025-11-11 17:00:00,21,0.008333,0.013743
2025-11-12 15:00:00,2025-11,2025-11-11 17:00:00,22,0.010000,0.013966
2025-11-12 16:00:00,2025-11,2025-11-11 17:00:00,23,0.025000,0.011864
2025-11-12 17:00:00,2025-11,2025-11-11 17:00:00,24,0.010000,0.013084
2025-11-12 18:00:00,2025-11,2025-11-11 17:00:00,25,0.028333,0.010997
2025-11-12 19:00:00,2025-11,2025-11-11 17:00:00,26,0.055000,0.018180
2025-11-12 20:00:00,2025-11,2025-11-11 17:00:00,27,0.075000,0.023637
2025-11-12 21:00:00,2025-11,2025-11-11 17:00:00,28,0.151667,0.038627
2025-11-12 22:00:00,2025-11,2025-11-11 17:00:00,29,0.350000,0.040843
2025-11-12 23:00:00,2025-11,2025-11-11 17:00:00,30,0.158333,0.040537
2025-11-13 00:00:00,2025-11,2025-11-11 17:00:00,31,0.125000,0.122154
2025-11-13 01:00:00,2025-11,2025-11-11 17:00:00,32,0.133333,0.120837
2025-11-13 02:00:00,2025-11,2025-11-11 17:00:00,33,0.230000,0.072095
2025-11-13 03:00:00,2025-11,2025-11-11 17:00:00,34,0.086667,0.095261
2025-11-13 04:00:00,2025-11,2025-11-11 17:00:00,35,0.035000,0.130135
2025-11-13 05:00:00,2025-11,2025-11-11 17:00:00,36,0.080000,0.082049
2025-11-13 06:00:00,2025-11,2025-11-11 17:00:00,37,0.078333,0.059984
2025-11-13 07:00:00,2025-11,2025-11-11 17:00:00,38,0.030000,0.029698
2025-11-13 08:00:00,2025-11,2025-11-11 17:00:00,39,0.008333,0.055785
2025-11-13 09:00:00,2025-11,2025-11-11 17:00:00,40,0.038333,0.087864
2025-11-13 10:00:00,2025-11,2025-11-11 17:00:00,41,0.238333,0.174816
2025-11-13 11:00:00,2025-11,2025-11-11 17:00:00,42,0.931667,0.370905
2025-11-13 12:00:00,2025-11,2025-11-11 17:00:00,43,0.545000,0.534148
2025-11-13 13:00:00,2025-11,2025-11-11 17:00:00,44,0.355000,0.448048
2025-11-13 14:00:00,2025-11,2025-11-11 17:00:00,45,0.245000,0.306208
2025-11-13 15:00:00,2025-11,2025-11-11 17:00:00,46,0.095000,0.151740
2025-11-13 16:00:00,2025-11,2025-11-11 17:00:00,47,0.130000,0.098295
2025-11-13 17:00:00,2025-11,2025-11-11 17:00:00,48,0.131667,0.084479
2025-11-12 18:00:00,2025-11,2025-11-12 17:00:00,1,0.028333,0.011536
2025-11-12 19:00:00,2025-11,2025-11-12 17:00:00,2,0.055000,0.012788
2025-11-12 20:00:00,2025-11,2025-11-12 17:00:00,3,0.075000,0.015479
2025-11-12 21:00:00,2025-11,2025-11-12 17:00:00,4,0.151667,0.028094
2025-11-12 22:00:00,2025-11,2025-11-12 17:00:00,5,0.350000,0.053813
2025-11-12 23:00:00,2025-11,2025-11-12 17:00:00,6,0.158333,0.046270
2025-11-13 00:00:00,2025-11,2025-11-12 17:00:00,7,0.125000,0.134492
2025-11-13 01:00:00,2025-11,2025-11-12 17:00:00,8,0.133333,0.178301
2025-11-13 02:00:00,2025-11,2025-11-12 17:00:00,9,0.230000,0.269016
2025-11-13 03:00:00,2025-11,2025-11-12 17:00:00,10,0.086667,0.311681
2025-11-13 04:00:00,2025-11,2025-11-12 17:00:00,11,0.035000,0.319385
2025-11-13 05:00:00,2025-11,2025-11-12 17:00:00,12,0.080000,0.279397
2025-11-13 06:00:00,2025-11,2025-11-12 17:00:00,13,0.078333,0.173382
2025-11-13 07:00:00,2025-11,2025-11-12 17:00:00,14,0.030000,0.094875
2025-11-13 08:00:00,2025-11,2025-11-12 17:00:00,15,0.008333,0.035018
2025-11-13 09:00:00,2025-11,2025-11-12 17:00:00,16,0.038333,0.021945
2025-11-13 10:00:00,2025-11,2025-11-12 17:00:00,17,0.238333,0.052626
2025-11-13 11:00:00,2025-11,2025-11-12 17:00:00,18,0.931667,0.154647
2025-11-13 12:00:00,2025-11,2025-11-12 17:00:00,19,0.545000,0.362251
2025-11-13 13:00:00,2025-11,2025-11-12 17:00:00,20,0.355000,0.340145
2025-11-13 14:00:00,2025-11,2025-11-12 17:00:00,21,0.245000,0.259990
2025-11-13 15:00:00,2025-11,2025-11-12 17:00:00,22,0.095000,0.142960
2025-11-13 16:00:00,2025-11,2025-11-12 17:00:00,23,0.130000,0.108652
2025-11-13 17:00:00,2025-11,2025-11-12 17:00:00,24,0.131667,0.073754
2025-11-13 18:00:00,2025-11,2025-11-12 17:00:00,25,0.076667,0.045612
2025-11-13 19:00:00,2025-11,2025-11-12 17:00:00,26,0.010000,0.021718
2025-11-13 20:00:00,2025-11,2025-11-12 17:00:00,27,0.010000,0.011309
2025-11-13 21:00:00,2025-11,2025-11-12 17:00:00,28,0.018333,0.010187
2025-11-13 22:00:00,2025-11,2025-11-12 17:00:00,29,0.060000,0.018658
2025-11-13 23:00:00,2025-11,2025-11-12 17:00:00,30,0.151667,0.034911
2025-11-14 00:00:00,2025-11,2025-11-12 17:00:00,31,0.503333,0.063626
2025-11-14 01:00:00,2025-11,2025-11-12 17:00:00,32,0.243333,0.102923
2025-11-14 02:00:00,2025-11,2025-11-12 17:00:00,33,0.271667,0.152471
2025-11-14 03:00:00,2025-11,2025-11-12 17:00:00,34,0.168333,0.135070
2025-11-14 04:00:00,2025-11,2025-11-12 17:00:00,35,0.373333,0.195539
2025-11-14 05:00:00,2025-11,2025-11-12 17:00:00,36,0.755000,0.225498
2025-11-14 06:00:00,2025-11,2025-11-12 17:00:00,37,0.690000,0.225547
2025-11-14 07:00:00,2025-11,2025-11-12 17:00:00,38,0.493333,0.221811
2025-11-14 08:00:00,2025-11,2025-11-12 17:00:00,39,0.518333,0.179410
2025-11-14 09:00:00,2025-11,2025-11-12 17:00:00,40,0.540000,0.111045
2025-11-14 10:00:00,2025-11,2025-11-12 17:00:00,41,0.458333,0.109039
2025-11-14 11:00:00,2025-11,2025-11-12 17:00:00,42,0.283333,0.081452
2025-11-14 12:00:00,2025-11,2025-11-12 17:00:00,43,0.121667,0.117557
2025-11-14 13:00:00,2025-11,2025-11-12 17:00:00,44,0.266667,0.210308
2025-11-14 14:00:00,2025-11,2025-11-12 17:00:00,45,0.131667,0.249059
2025-11-14 15:00:00,2025-11,2025-11-12 17:00:00,46,0.265000,0.286974
2025-11-14 16:00:00,2025-11,2025-11-12 17:00:00,47,0.108333,0.314220
2025-11-14 17:00:00,2025-11,2025-11-12 17:00:00,48,0.065000,0.374795
2025-11-13 18:00:00,2025-11,2025-11-13 17:00:00,1,0.076667,0.038068
2025-11-13 19:00:00,2025-11,2025-11-13 17:00:00,2,0.010000,0.020235
2025-11-13 20:00:00,2025-11,2025-11-13 17:00:00,3,0.010000,0.018975
2025-11-13 21:00:00,2025-11,2025-11-13 17:00:00,4,0.018333,0.010038
2025-11-13 22:00:00,2025-11,2025-11-13 17:00:00,5,0.060000,0.020296
2025-11-13 23:00:00,2025-11,2025-11-13 17:00:00,6,0.151667,0.031395
2025-11-14 00:00:00,2025-11,2025-11-13 17:00:00,7,0.503333,0.095387
2025-11-14 01:00:00,2025-11,2025-11-13 17:00:00,8,0.243333,0.110825
2025-11-14 02:00:00,2025-11,2025-11-13 17:00:00,9,0.271667,0.093851
2025-11-14 03:00:00,2025-11,2025-11-13 17:00:00,10,0.168333,0.186667
2025-11-14 04:00:00,2025-11,2025-11-13 17:00:00,11,0.373333,0.332425
2025-11-14 05:00:00,2025-11,2025-11-13 17:00:00,12,0.755000,0.348494
2025-11-14 06:00:00,2025-11,2025-11-13 17:00:00,13,0.690000,0.331581
2025-11-14 07:00:00,2025-11,2025-11-13 17:00:00,14,0.493333,0.287805
2025-11-14 08:00:00,2025-11,2025-11-13 17:00:00,15,0.518333,0.266995
2025-11-14 09:00:00,2025-11,2025-11-13 17:00:00,16,0.540000,0.189281
2025-11-14 10:00:00,2025-11,2025-11-13 17:00:00,17,0.458333,0.148035
2025-11-14 11:00:00,2025-11,2025-11-13 17:00:00,18,0.283333,0.070270
2025-11-14 12:00:00,2025-11,2025-11-13 17:00:00,19,0.121667,0.052725
2025-11-14 13:00:00,2025-11,2025-11-13 17:00:00,20,0.266667,0.057828
2025-11-14 14:00:00,2025-11,2025-11-13 17:00:00,21,0.131667,0.072636
2025-11-14 15:00:00,2025-11,2025-11-13 17:00:00,22,0.265000,0.085180
2025-11-14 16:00:00,2025-11,2025-11-13 17:00:00,23,0.108333,0.111267
2025-11-14 17:00:00,2025-11,2025-11-13 17:00:00,24,0.065000,0.191138
2025-11-14 18:00:00,2025-11,2025-11-13 17:00:00,25,0.050000,0.180133
